date,ozone,ws,wd,sig,tempamb,pm25
2013-11-19 09:00:00,NA,1.6,257,40,5.2,15.7
2013-11-19 10:00:00,NA,2.4,234,18,8.2,0.2
2013-11-19 11:00:00,NA,2.6,228,28,9.5,1.9
2013-11-19 12:00:00,NA,2.9,243,21,9.9,2.9
2013-11-19 13:00:00,NA,2.9,244,18,10.7,-0.6
2013-11-19 14:00:00,NA,2.3,237,25,10.8,-0.1
2013-11-19 15:00:00,NA,2.2,252,27,9.5,2.7
2013-11-19 16:00:00,NA,1.4,294,37,8,2.7
2013-11-19 17:00:00,NA,0.9,197,58,7.4,3.2
2013-11-19 18:00:00,NA,2.7,208,21,7.5,3.2
2013-11-19 19:00:00,NA,4.7,190,18,7.1,3.4
2013-11-19 20:00:00,NA,3.4,203,22,7.8,3.7
2013-11-19 21:00:00,NA,2.2,235,31,7.5,3.7
2013-11-19 22:00:00,NA,1.4,247,37,7.1,3.2
2013-11-19 23:00:00,NA,1.1,262,55,7,2.5
2013-11-20 00:00:00,NA,0.9,244,46,6.7,4.7
2013-11-20 01:00:00,NA,0.9,217,28,5.7,3.2
2013-11-20 02:00:00,NA,0.6,134,53,5.2,-1.4
2013-11-20 03:00:00,NA,0.8,65,57,5.1,-1.9
2013-11-20 04:00:00,NA,1.1,206,55,4.9,3.7
2013-11-20 05:00:00,NA,1.8,336,43,5.4,2.7
2013-11-20 06:00:00,NA,1.8,293,24,4.5,0.2
2013-11-20 07:00:00,NA,3.4,264,20,3.6,4.9
2013-11-20 08:00:00,NA,4.4,236,16,2.8,4.4
2013-11-20 09:00:00,NA,4.1,241,16,2.5,-0.2
2013-11-20 10:00:00,NA,4,255,19,3.6,2.2
2013-11-20 11:00:00,NA,3.9,280,22,3.5,4.1
2013-11-20 12:00:00,NA,4.2,324,20,2.6,2.6
2013-11-20 13:00:00,NA,3.2,315,24,2.1,3.4
2013-11-20 14:00:00,NA,3.9,347,29,1.8,4.4
2013-11-20 15:00:00,NA,3.9,350,33,1.3,1.4
2013-11-20 16:00:00,NA,2.9,341,48,-0.3,1.4
2013-11-20 17:00:00,NA,1.8,255,44,-1.5,7.4
2013-11-20 18:00:00,NA,1.8,265,32,-2.4,9
2013-11-20 19:00:00,NA,1.9,285,38,-2.8,6.4
2013-11-20 20:00:00,NA,1.3,114,51,-3.5,4.6
2013-11-20 21:00:00,NA,1.4,210,65,-4.4,9.2
2013-11-20 22:00:00,NA,1.3,69,67,-6.3,11.5
2013-11-20 23:00:00,NA,1.6,95,51,-7.1,6.8
2013-11-21 00:00:00,NA,2,71,43,-7.3,NA
2013-11-21 01:00:00,NA,1.5,110,47,-8,NA
2013-11-21 02:00:00,NA,0.9,190,60,-9.7,NA
2013-11-21 03:00:00,NA,0.7,191,78,-10.4,NA
2013-11-21 04:00:00,NA,0.7,204,45,-11.1,NA
2013-11-21 05:00:00,NA,0.7,211,40,-11.8,NA
2013-11-21 06:00:00,NA,0.7,204,48,-12.1,NA
2013-11-21 07:00:00,NA,0.9,197,71,-11.9,NA
2013-11-21 08:00:00,NA,0.9,197,46,-11.4,NA
2013-11-21 09:00:00,NA,1,187,37,-7.9,NA
2013-11-21 10:00:00,NA,1.2,263,67,-6.4,NA
2013-11-21 11:00:00,NA,1.1,142,65,-4.5,NA
2013-11-21 12:00:00,NA,1.1,79,69,-3,NA
2013-11-21 13:00:00,NA,1.3,118,61,-1.9,NA
2013-11-21 14:00:00,NA,1.5,307,57,-1,NA
2013-11-21 15:00:00,NA,1.6,308,45,-0.9,NA
2013-11-21 16:00:00,NA,1,287,48,-2.1,NA
2013-11-21 17:00:00,NA,0.9,126,58,-4.7,NA
2013-11-21 18:00:00,NA,1,157,35,-6.1,NA
2013-11-21 19:00:00,NA,0.6,160,49,-7.6,NA
2013-11-21 20:00:00,NA,1.4,102,43,-8.1,NA
2013-11-21 21:00:00,NA,0.8,124,55,-9.3,NA
2013-11-21 22:00:00,NA,0.7,161,48,-10,NA
2013-11-21 23:00:00,NA,0.9,137,44,-10.4,NA
2013-11-22 00:00:00,NA,0.7,185,57,-11.2,NA
2013-11-22 01:00:00,NA,0.7,188,73,-11.5,NA
2013-11-22 02:00:00,NA,0.7,201,39,-12,NA
2013-11-22 03:00:00,NA,0.5,243,70,-12.3,NA
2013-11-22 04:00:00,NA,0.5,202,44,-12.7,NA
2013-11-22 05:00:00,NA,0.4,171,41,-12.9,NA
2013-11-22 06:00:00,NA,0.8,200,32,-13.1,NA
2013-11-22 07:00:00,NA,0.5,180,35,-13.3,NA
2013-11-22 08:00:00,NA,0.9,216,37,-12.6,NA
2013-11-22 09:00:00,NA,1,190,48,-9.6,NA
2013-11-22 10:00:00,NA,0.9,158,68,-7,NA
2013-11-22 11:00:00,NA,1.2,219,64,-5.1,NA
2013-11-22 12:00:00,NA,1.2,192,72,-3.3,NA
2013-11-22 13:00:00,NA,1.3,98,59,-2,NA
2013-11-22 14:00:00,NA,1,194,67,-0.2,NA
2013-11-22 15:00:00,NA,0.9,112,68,0.3,NA
2013-11-22 16:00:00,NA,0.8,156,44,-1.2,NA
2013-11-22 17:00:00,NA,0.9,183,58,-3.8,NA
2013-11-22 18:00:00,NA,0.8,106,44,-5.2,NA
2013-11-22 19:00:00,NA,0.8,121,50,-6.5,NA
2013-11-22 20:00:00,NA,0.8,199,56,-7.7,NA
2013-11-22 21:00:00,NA,0.7,110,47,-8.3,NA
2013-11-22 22:00:00,NA,0.6,206,54,-9.2,NA
2013-11-22 23:00:00,NA,0.5,207,49,-9.9,NA
2013-11-23 00:00:00,NA,0.6,177,42,-10.6,NA
2013-11-23 01:00:00,NA,0.6,152,66,-10.9,NA
2013-11-23 02:00:00,NA,0.9,209,43,-11.4,NA
2013-11-23 03:00:00,NA,0.7,174,50,-11.4,NA
2013-11-23 04:00:00,NA,0.6,172,62,-12,NA
2013-11-23 05:00:00,NA,0.7,207,47,-12.3,NA
2013-11-23 06:00:00,NA,0.6,209,57,-12.4,NA
2013-11-23 07:00:00,NA,0.6,199,37,-12.7,NA
2013-11-23 08:00:00,NA,0.6,207,41,-12.3,NA
2013-11-23 09:00:00,NA,0.8,203,56,-8.6,NA
2013-11-23 10:00:00,NA,0.9,305,72,-6.5,NA
2013-11-23 11:00:00,NA,1.1,326,69,-4.5,NA
2013-11-23 12:00:00,NA,1.1,30,75,-2.5,NA
2013-11-23 13:00:00,NA,0.9,178,77,-0.9,NA
2013-11-23 14:00:00,NA,1,154,52,0.3,NA
2013-11-23 15:00:00,NA,0.8,129,63,0.8,NA
2013-11-23 16:00:00,NA,0.9,241,38,-0.9,NA
2013-11-23 17:00:00,NA,0.8,173,39,-3.4,NA
2013-11-23 18:00:00,NA,0.4,160,38,-5.3,NA
2013-11-23 19:00:00,NA,0.4,129,57,-6.7,NA
2013-11-23 20:00:00,NA,0.5,181,65,-7.6,NA
2013-11-23 21:00:00,NA,0.6,157,53,-8.1,NA
2013-11-23 22:00:00,NA,0.6,189,66,-8.8,NA
2013-11-23 23:00:00,NA,0.8,157,51,-9.2,NA
2013-11-24 00:00:00,NA,0.6,246,61,-9.9,NA
2013-11-24 01:00:00,NA,0.6,195,51,-10.3,NA
2013-11-24 02:00:00,NA,0.8,184,68,-10.4,NA
2013-11-24 03:00:00,NA,0.8,166,49,-10.6,NA
2013-11-24 04:00:00,NA,0.8,148,61,-10.1,NA
2013-11-24 05:00:00,NA,0.9,205,50,-10.3,NA
2013-11-24 06:00:00,NA,0.8,214,57,-10.9,NA
2013-11-24 07:00:00,NA,0.9,223,63,-11.4,NA
2013-11-24 08:00:00,NA,0.9,212,54,-10.6,NA
2013-11-24 09:00:00,NA,1,179,51,-7.3,NA
2013-11-24 10:00:00,NA,0.9,318,76,-5.7,NA
2013-11-24 11:00:00,NA,0.9,33,77,-3.6,NA
2013-11-24 12:00:00,NA,0.9,88,69,-2.8,NA
2013-11-24 13:00:00,NA,0.8,311,73,-1.3,NA
2013-11-24 14:00:00,NA,1.1,266,73,0.6,NA
2013-11-24 15:00:00,NA,0.7,207,47,0.2,NA
2013-11-24 16:00:00,NA,0.6,170,61,-0.1,NA
2013-11-24 17:00:00,NA,0.5,217,48,-0.4,NA
2013-11-24 18:00:00,NA,0.5,231,42,-0.5,NA
2013-11-24 19:00:00,NA,0.4,190,58,-0.7,NA
2013-11-24 20:00:00,NA,0.4,227,50,-0.8,NA
2013-11-24 21:00:00,NA,0.5,300,69,-1,NA
2013-11-24 22:00:00,NA,0.5,113,60,-1.5,NA
2013-11-24 23:00:00,NA,0.6,200,61,-1.9,NA
2013-11-25 00:00:00,NA,0.5,126,48,-2.9,NA
2013-11-25 01:00:00,NA,0.8,191,34,-4.4,NA
2013-11-25 02:00:00,NA,0.7,184,54,-5.2,NA
2013-11-25 03:00:00,NA,0.7,138,42,-5.9,NA
2013-11-25 04:00:00,NA,0.7,163,62,-6.6,NA
2013-11-25 05:00:00,NA,0.6,159,78,-7.3,NA
2013-11-25 06:00:00,NA,0.6,134,60,-7.7,NA
2013-11-25 07:00:00,NA,0.5,173,57,-8.3,NA
2013-11-25 08:00:00,NA,0.6,180,64,-7.8,NA
2013-11-25 09:00:00,NA,0.6,188,69,-3.7,NA
2013-11-25 10:00:00,NA,0.8,161,71,-4.1,NA
2013-11-25 11:00:00,NA,0.9,120,59,28.6,NA
2013-11-25 12:00:00,NA,0.8,104,64,40.6,NA
2013-11-25 13:00:00,NA,0.8,271,78,40.7,20.7
2013-11-25 14:00:00,NA,0.8,266,37,40.9,19.7
2013-11-25 15:00:00,NA,0.6,272,55,40.9,16.3
2013-11-25 16:00:00,NA,0.6,240,32,40.9,18.7
2013-11-25 17:00:00,NA,0.7,159,25,40.9,19
2013-11-25 18:00:00,NA,0.5,92,58,40.9,19.7
2013-11-25 19:00:00,NA,0.7,152,51,40.8,17.7
2013-11-25 20:00:00,NA,0.5,170,48,40.8,27.7
2013-11-25 21:00:00,NA,0.6,127,42,40.8,24.9
2013-11-25 22:00:00,NA,0.4,177,65,40.8,46.8
2013-11-25 23:00:00,NA,0.5,159,62,40.8,31.5
2013-11-26 00:00:00,NA,0.6,144,51,40.8,18.3
2013-11-26 01:00:00,NA,0.5,136,75,40.8,24.7
2013-11-26 02:00:00,NA,0.6,199,48,40.8,15.9
2013-11-26 03:00:00,NA,0.5,141,57,40.8,10.7
2013-11-26 04:00:00,NA,0.6,210,43,40.8,19.7
2013-11-26 05:00:00,NA,0.5,140,62,40.9,17
2013-11-26 06:00:00,NA,0.6,129,61,41,8.7
2013-11-26 07:00:00,NA,0.6,187,54,41,9.5
2013-11-26 08:00:00,NA,0.6,182,48,41,28.9
2013-11-26 09:00:00,NA,0.7,190,40,41.1,21.8
2013-11-26 10:00:00,NA,0.7,171,47,41.1,22.2
2013-11-26 11:00:00,NA,0.8,175,60,41.3,15.7
2013-11-26 12:00:00,NA,0.9,243,69,41.5,13.2
2013-11-26 13:00:00,NA,0.8,173,67,41.8,13.2
2013-11-26 14:00:00,NA,0.7,122,70,42,15
2013-11-26 15:00:00,NA,0.8,107,30,42.1,16.3
2013-11-26 16:00:00,NA,0.7,113,27,42.3,12.3
2013-11-26 17:00:00,NA,0.5,136,49,42.3,23.5
2013-11-26 18:00:00,NA,0.7,130,61,42.5,22.7
2013-11-26 19:00:00,NA,0.5,184,67,42.5,28.2
2013-11-26 20:00:00,NA,0.5,120,53,42.5,24.5
2013-11-26 21:00:00,NA,0.7,122,60,42.5,23.5
2013-11-26 22:00:00,NA,0.8,199,59,42.6,21.6
2013-11-26 23:00:00,NA,0.6,147,59,42.6,27.4
2013-11-27 00:00:00,NA,0.6,113,68,42.5,23.5
2013-11-27 01:00:00,NA,0.5,150,73,42.6,32.2
2013-11-27 02:00:00,NA,0.5,175,70,42.5,23
2013-11-27 03:00:00,NA,0.6,164,66,42.5,25.9
2013-11-27 04:00:00,NA,0.7,177,61,42.5,25.7
2013-11-27 05:00:00,NA,0.5,176,65,42.5,18.7
2013-11-27 06:00:00,NA,0.6,136,66,42.5,14.7
2013-11-27 07:00:00,NA,0.7,192,59,42.5,15.2
2013-11-27 08:00:00,NA,0.7,185,48,42.4,22.7
2013-11-27 09:00:00,NA,0.7,231,39,42.4,28.2
2013-11-27 10:00:00,NA,0.8,201,53,42.4,18.3
2013-11-27 11:00:00,NA,1,264,72,42.4,23
2013-11-27 12:00:00,NA,0.9,110,57,42.5,18.7
2013-11-27 13:00:00,NA,0.9,72,57,42.7,13.7
2013-11-27 14:00:00,NA,0.6,126,53,42.8,16.5
2013-11-27 15:00:00,NA,0.5,231,63,42.9,15.2
2013-11-27 16:00:00,NA,0.8,270,36,42.9,15.7
2013-11-27 17:00:00,NA,0.6,135,30,42.9,16.2
2013-11-27 18:00:00,NA,0.5,163,29,42.9,24.4
2013-11-27 19:00:00,NA,0.4,155,46,42.9,24.2
2013-11-27 20:00:00,NA,0.6,181,58,42.9,22
2013-11-27 21:00:00,NA,0.3,135,54,42.8,24.2
2013-11-27 22:00:00,NA,0.4,147,48,42.8,19
2013-11-27 23:00:00,NA,0.5,158,49,42.6,23.7
2013-11-28 00:00:00,NA,0.5,158,45,42.6,24.9
2013-11-28 01:00:00,NA,0.4,162,44,42.5,24.2
2013-11-28 02:00:00,NA,0.4,139,47,42.5,16.5
2013-11-28 03:00:00,NA,0.6,166,54,42.5,11.2
2013-11-28 04:00:00,NA,0.5,190,43,42.5,11.8
2013-11-28 05:00:00,NA,0.4,212,31,42.5,18.5
2013-11-28 06:00:00,NA,0.5,203,53,42.5,28.2
2013-11-28 07:00:00,NA,0.4,234,54,42.5,15.4
2013-11-28 08:00:00,NA,1,265,49,42.4,7.6
2013-11-28 09:00:00,NA,0.8,214,72,42.3,19.9
2013-11-28 10:00:00,NA,1,229,65,42.4,14.9
2013-11-28 11:00:00,NA,0.9,213,72,42.4,12.5
2013-11-28 12:00:00,NA,0.8,99,71,42.5,14.9
2013-11-28 13:00:00,NA,0.7,126,61,42.6,18.3
2013-11-28 14:00:00,NA,0.9,88,54,42.8,22.1
2013-11-28 15:00:00,NA,0.6,103,63,42.8,12.3
2013-11-28 16:00:00,NA,0.4,142,55,42.8,19
2013-11-28 17:00:00,NA,0.6,164,58,42.8,23.7
2013-11-28 18:00:00,NA,0.6,112,60,42.7,29.7
2013-11-28 19:00:00,NA,0.7,186,66,42.7,30.2
2013-11-28 20:00:00,NA,0.8,152,73,42.6,32.2
2013-11-28 21:00:00,NA,1,155,57,42.5,38.9
2013-11-28 22:00:00,NA,0.8,174,47,42.4,32
2013-11-28 23:00:00,NA,0.9,316,65,42.3,32.4
2013-11-29 00:00:00,NA,0.7,145,63,42.2,28.7
2013-11-29 01:00:00,NA,1,170,54,42.2,15.9
2013-11-29 02:00:00,NA,1.1,108,60,42.2,24.7
2013-11-29 03:00:00,NA,0.7,155,71,42.2,14.9
2013-11-29 04:00:00,NA,1,227,42,42.1,16.2
2013-11-29 05:00:00,NA,0.5,233,63,42.1,16.2
2013-11-29 06:00:00,NA,0.9,119,65,42.1,12.7
2013-11-29 07:00:00,NA,1.1,206,57,42,12.3
2013-11-29 08:00:00,NA,1.8,191,48,42,21.5
2013-11-29 09:00:00,NA,1.5,192,56,41.9,16.2
2013-11-29 10:00:00,NA,1.1,171,55,41.9,15.4
2013-11-29 11:00:00,NA,1.2,176,78,42.1,15.9
2013-11-29 12:00:00,NA,1.1,81,69,42.2,15.9
2013-11-29 13:00:00,NA,1,317,73,42.3,NA
2013-11-29 14:00:00,NA,0.9,354,67,42.4,24.2
2013-11-29 15:00:00,NA,0.9,273,52,42.5,18
2013-11-29 16:00:00,NA,0.9,261,57,42.5,20.9
2013-11-29 17:00:00,NA,1,205,68,42.5,19.2
2013-11-29 18:00:00,NA,0.8,216,71,42.3,21.5
2013-11-29 19:00:00,NA,1.2,225,58,42.3,18.3
2013-11-29 20:00:00,NA,0.8,167,50,42.3,25.7
2013-11-29 21:00:00,NA,0.7,175,68,42.2,24.9
2013-11-29 22:00:00,NA,0.6,205,61,42.1,31.7
2013-11-29 23:00:00,NA,0.6,191,74,42.1,32.2
2013-11-30 00:00:00,NA,0.9,102,66,42.1,26.4
2013-11-30 01:00:00,NA,0.8,223,77,42.1,30.5
2013-11-30 02:00:00,NA,1,233,65,42,29.2
2013-11-30 03:00:00,NA,0.8,217,64,42,22.7
2013-11-30 04:00:00,NA,0.8,258,77,42,19.7
2013-11-30 05:00:00,NA,0.7,202,68,42,20.2
2013-11-30 06:00:00,NA,0.7,210,63,42,23
2013-11-30 07:00:00,NA,0.8,175,60,41.9,20.9
2013-11-30 08:00:00,NA,0.6,98,70,41.9,24
2013-11-30 09:00:00,NA,0.7,108,67,41.9,19.9
2013-11-30 10:00:00,NA,0.8,226,76,41.9,21.6
2013-11-30 11:00:00,NA,0.7,223,55,41.9,20.2
2013-11-30 12:00:00,NA,0.8,30,58,42,20.7
2013-11-30 13:00:00,NA,0.8,241,61,42.1,24.7
2013-11-30 14:00:00,NA,0.7,100,72,42.2,21.6
2013-11-30 15:00:00,NA,0.7,174,69,42.2,21.6
2013-11-30 16:00:00,NA,0.7,67,67,42.1,33.4
2013-11-30 17:00:00,NA,0.8,128,64,42,21.8
2013-11-30 18:00:00,NA,1.1,246,61,42,28.2
2013-11-30 19:00:00,NA,0.7,221,70,42.1,31.3
2013-11-30 20:00:00,NA,0.9,90,55,42.2,29.2
2013-11-30 21:00:00,NA,1,273,58,42.2,23.5
2013-11-30 22:00:00,NA,0.7,199,46,42.3,31
2013-11-30 23:00:00,NA,0.8,56,78,42.3,19.7
2013-12-01 00:00:00,NA,0.8,178,49,42.5,23
2013-12-01 01:00:00,NA,1.3,143,74,42.7,24.7
2013-12-01 02:00:00,NA,1.2,212,85,42.8,21.6
2013-12-01 03:00:00,NA,1,89,79,42.8,20.4
2013-12-01 04:00:00,NA,1.2,201,73,43,12.8
2013-12-01 05:00:00,NA,0.8,114,74,43.3,11.5
2013-12-01 06:00:00,NA,0.8,117,57,43.5,10.5
2013-12-01 07:00:00,NA,0.8,159,65,43.9,10.3
2013-12-01 08:00:00,NA,0.8,163,77,44.2,15.2
2013-12-01 09:00:00,NA,1.2,40,73,44.4,7.4
2013-12-01 10:00:00,NA,2.6,230,49,44.7,5.7
2013-12-01 11:00:00,NA,6.2,198,24,45,1.4
2013-12-01 12:00:00,NA,3.5,235,27,45.2,0.5
2013-12-01 13:00:00,NA,3.1,242,21,45.2,3.2
2013-12-01 14:00:00,NA,1.7,284,31,45.2,6.2
2013-12-01 15:00:00,NA,1.1,298,52,45.1,6.4
2013-12-01 16:00:00,NA,0.7,45,71,45.1,7.2
2013-12-01 17:00:00,NA,1.3,72,50,45.1,9.1
2013-12-01 18:00:00,NA,1.1,47,62,45.1,9.8
2013-12-01 19:00:00,NA,1.4,202,65,45.2,8.3
2013-12-01 20:00:00,NA,2.9,217,24,45.4,3.7
2013-12-01 21:00:00,NA,3.3,227,24,45.6,2.7
2013-12-01 22:00:00,NA,3.1,230,26,45.9,3.7
2013-12-01 23:00:00,NA,2.7,217,31,46,2.2
2013-12-02 00:00:00,NA,1.9,249,40,46.2,2
2013-12-02 01:00:00,NA,1.8,256,51,46.3,4.4
2013-12-02 02:00:00,NA,1.8,238,35,46.4,3.9
2013-12-02 03:00:00,NA,1,42,78,46.5,1.7
2013-12-02 04:00:00,NA,0.9,203,63,46.7,0.7
2013-12-02 05:00:00,NA,1.1,273,52,46.8,1.2
2013-12-02 06:00:00,NA,2.3,232,36,46.7,4.9
2013-12-02 07:00:00,NA,1,66,73,46.8,4.2
2013-12-02 08:00:00,NA,1.8,217,46,46.8,0
2013-12-02 09:00:00,NA,2.1,238,27,46.8,3.2
2013-12-02 10:00:00,NA,3.6,302,25,46.5,4.4
2013-12-02 11:00:00,NA,3.5,322,34,46.3,0
2013-12-02 12:00:00,NA,3.6,257,26,46.1,1.4
2013-12-02 13:00:00,NA,4.8,234,21,46,1.4
2013-12-02 14:00:00,NA,4.8,226,20,46,1
2013-12-02 15:00:00,NA,3.7,231,28,45.9,4.1
2013-12-02 16:00:00,NA,1.1,156,72,45.8,4.9
2013-12-02 17:00:00,NA,1.1,115,49,45.7,4.4
2013-12-02 18:00:00,NA,1.5,94,44,45.6,2.6
2013-12-02 19:00:00,NA,1.7,197,30,45.5,7.6
2013-12-02 20:00:00,NA,1.5,255,39,45.4,10.5
2013-12-02 21:00:00,NA,2.3,296,39,45.1,8.8
2013-12-02 22:00:00,NA,3.3,345,37,44.9,4.6
2013-12-02 23:00:00,NA,3,41,25,44.5,5.9
2013-12-03 00:00:00,NA,2.1,40,33,44.3,6.6
2013-12-03 01:00:00,NA,1.9,58,44,44.1,0.7
2013-12-03 02:00:00,NA,2.6,76,29,43.8,4.8
2013-12-03 03:00:00,NA,3.2,82,19,43.6,6.6
2013-12-03 04:00:00,NA,3,74,23,43.5,1.2
2013-12-03 05:00:00,NA,3.3,69,22,43.4,3.8
2013-12-03 06:00:00,NA,3.4,78,20,43.2,6.4
2013-12-03 07:00:00,NA,2.2,56,33,42.9,2.8
2013-12-03 08:00:00,NA,2.4,58,28,42.7,6.6
2013-12-03 09:00:00,NA,3.6,92,16,42.6,4.3
2013-12-03 10:00:00,NA,2.8,86,23,42.4,1.7
2013-12-03 11:00:00,NA,3,97,26,42.4,5.8
2013-12-03 12:00:00,NA,3.5,128,23,42.5,2.6
2013-12-03 13:00:00,NA,3,115,25,42.6,0.9
2013-12-03 14:00:00,NA,3,102,22,42.5,5.1
2013-12-03 15:00:00,NA,3.2,90,19,42.5,3.8
2013-12-03 16:00:00,NA,3,89,16,42.4,3.8
2013-12-03 17:00:00,NA,1.3,86,66,42.3,5.1
2013-12-03 18:00:00,NA,2,134,25,42.1,6.4
2013-12-03 19:00:00,NA,1.9,121,29,42.1,5.6
2013-12-03 20:00:00,NA,1.6,138,45,42.1,5.1
2013-12-03 21:00:00,NA,1.3,137,55,42,6.8
2013-12-03 22:00:00,NA,1.5,145,42,42,8.5
2013-12-03 23:00:00,NA,1.9,90,27,42,8.7
2013-12-04 00:00:00,NA,1.7,103,32,42,7.8
2013-12-04 01:00:00,NA,1.9,146,34,42,6.9
2013-12-04 02:00:00,NA,1.2,234,48,42,6.1
2013-12-04 03:00:00,NA,1.3,242,42,42,9.2
2013-12-04 04:00:00,NA,1.5,157,70,42,5.1
2013-12-04 05:00:00,NA,1.4,234,37,41.9,5.6
2013-12-04 06:00:00,NA,1.5,241,31,41.8,5.8
2013-12-04 07:00:00,NA,1.2,216,34,41.7,7.1
2013-12-04 08:00:00,NA,1.3,229,34,41.7,7.1
2013-12-04 09:00:00,NA,1.3,239,40,41.6,6.4
2013-12-04 10:00:00,NA,1.1,203,42,41.5,9.7
2013-12-04 11:00:00,NA,1.1,276,81,41.6,6.1
2013-12-04 12:00:00,NA,1.5,5,87,41.8,2.6
2013-12-04 13:00:00,NA,2.3,91,43,41.9,3.6
2013-12-04 14:00:00,NA,2.4,55,29,42,4.8
2013-12-04 15:00:00,NA,2.8,51,19,42,5.1
2013-12-04 16:00:00,NA,2.3,63,21,42.1,3.4
2013-12-04 17:00:00,NA,2.4,56,24,42,2.1
2013-12-04 18:00:00,NA,1.5,269,43,42,4.8
2013-12-04 19:00:00,NA,1.1,231,36,41.9,10.5
2013-12-04 20:00:00,NA,0.8,207,36,41.9,13.9
2013-12-04 21:00:00,NA,1.1,223,28,41.8,13.5
2013-12-04 22:00:00,NA,0.9,229,34,41.8,14.9
2013-12-04 23:00:00,NA,1,226,26,41.8,19.4
2013-12-05 00:00:00,NA,0.9,219,30,41.8,10
2013-12-05 01:00:00,NA,0.7,215,43,41.8,8.2
2013-12-05 02:00:00,NA,0.9,242,35,41.8,14.9
2013-12-05 03:00:00,NA,1.3,220,30,41.8,4.1
2013-12-05 04:00:00,NA,1.4,244,34,41.9,8.7
2013-12-05 05:00:00,NA,1.3,236,31,41.9,9.2
2013-12-05 06:00:00,NA,1.3,232,40,41.9,2.4
2013-12-05 07:00:00,NA,1.5,210,54,41.9,6.6
2013-12-05 08:00:00,NA,1.6,166,49,41.8,8.7
2013-12-05 09:00:00,NA,1.5,172,52,41.8,8.5
2013-12-05 10:00:00,NA,2.3,102,28,-9.9,NA
2013-12-05 11:00:00,NA,1.8,38,49,-14.9,10
2013-12-05 12:00:00,NA,1.6,353,58,-13.6,6.1
2013-12-05 13:00:00,NA,2,293,46,-13.2,5.8
2013-12-05 14:00:00,NA,1.8,305,42,-12.5,6.4
2013-12-05 15:00:00,NA,1.6,323,45,-12.7,7.1
2013-12-05 16:00:00,NA,1.5,336,32,-14.4,10.3
2013-12-05 17:00:00,NA,0.9,264,52,-15.5,12.9
2013-12-05 18:00:00,NA,0.9,216,36,-16.3,21.8
2013-12-05 19:00:00,NA,1.2,286,39,-16.7,18.2
2013-12-05 20:00:00,NA,1.2,215,33,-17.4,15.9
2013-12-05 21:00:00,NA,1.4,220,37,-17.8,15.9
2013-12-05 22:00:00,NA,2.9,115,39,-15.6,15.7
2013-12-05 23:00:00,NA,3.9,106,25,-14.9,8.2
2013-12-06 00:00:00,NA,3.3,112,31,-15.3,5.6
2013-12-06 01:00:00,NA,4,105,23,-15.6,1.1
2013-12-06 02:00:00,NA,4.3,112,27,-16,5.1
2013-12-06 03:00:00,NA,3.8,108,30,-16.7,7.3
2013-12-06 04:00:00,NA,5,94,16,-17.2,5.6
2013-12-06 05:00:00,NA,3.6,93,39,-17.8,3.6
2013-12-06 06:00:00,NA,3.5,81,37,-18.4,5.3
2013-12-06 07:00:00,NA,3.1,96,34,-19,6.6
2013-12-06 08:00:00,NA,3.9,100,23,-19.4,1.4
2013-12-06 09:00:00,NA,3.6,102,23,-18.7,7.1
2013-12-06 10:00:00,NA,5.2,104,18,-18.2,8.1
2013-12-06 11:00:00,NA,6.1,98,14,-17.6,4.6
2013-12-06 12:00:00,NA,6.3,94,11,-17.1,5.3
2013-12-06 13:00:00,NA,5.7,86,11,-16.6,3.8
2013-12-06 14:00:00,NA,5.8,87,11,-16.6,8.7
2013-12-06 15:00:00,NA,5.8,91,11,-17.1,10.7
2013-12-06 16:00:00,NA,6,96,12,-17.7,6.6
2013-12-06 17:00:00,NA,5.7,95,11,-17.9,6.3
2013-12-06 18:00:00,NA,3.7,89,19,-18.1,6.1
2013-12-06 19:00:00,NA,4.2,84,21,-18.6,16.2
2013-12-06 20:00:00,NA,4.6,84,24,-19.3,8.1
2013-12-06 21:00:00,NA,3.9,85,36,-19.9,4.8
2013-12-06 22:00:00,NA,4,85,18,-20.2,6.4
2013-12-06 23:00:00,NA,4.2,94,15,-20.5,11
2013-12-07 00:00:00,NA,5.1,78,15,-20.9,4.8
2013-12-07 01:00:00,NA,3.5,81,17,-21.1,4.3
2013-12-07 02:00:00,NA,3.7,80,17,-21,7.6
2013-12-07 03:00:00,NA,3.1,67,22,-21.3,7.6
2013-12-07 04:00:00,NA,1.9,114,47,-21.6,5.8
2013-12-07 05:00:00,NA,3,87,16,-21.7,7.5
2013-12-07 06:00:00,NA,2.9,69,23,-22.1,5.8
2013-12-07 07:00:00,NA,2.7,59,24,-22.6,3.6
2013-12-07 08:00:00,NA,3.4,69,16,-23.3,11
2013-12-07 09:00:00,NA,2.5,67,21,-22.4,9.2
2013-12-07 10:00:00,NA,1.8,16,44,-20.6,3.5
2013-12-07 11:00:00,NA,2.1,293,61,-18.7,5.5
2013-12-07 12:00:00,NA,2.3,324,44,-17.7,9.2
2013-12-07 13:00:00,NA,3.1,273,26,-17.6,6.8
2013-12-07 14:00:00,NA,2.6,306,26,-17,7.1
2013-12-07 15:00:00,NA,2,318,31,-17,7.5
2013-12-07 16:00:00,NA,1.5,291,39,-18,9.4
2013-12-07 17:00:00,NA,1.4,210,25,-19.6,15.6
