date,ozone,ws,wd,sig,tempamb,pm25
2020-03-16 00:00,0.01,0.8,265,67,-7.7,15.7
2020-03-16 01:00,0.008,0.6,218,50,-8.6,10.5
2020-03-16 02:00,0.004,0.8,222,62,-9.2,10.3
2020-03-16 03:00,0.002,0.6,220,66,-9.6,9.3
2020-03-16 04:00,0.001,0.6,211,47,-10.2,8.4
2020-03-16 05:00,0.001,0.5,232,57,-10.7,7.9
2020-03-16 06:00,0.001,0.5,250,61,-10.8,10.5
2020-03-16 07:00,0.003,0.8,227,46,-9.6,15.9
2020-03-16 08:00,0.012,1,249,60,-6.6,8.4
2020-03-16 09:00,0.022,1.2,224,82,-4.2,8.6
2020-03-16 10:00,0.025,1.2,291,71,-2,8.8
2020-03-16 11:00,0.029,1.6,266,75,0.2,8.1
2020-03-16 12:00,0.031,1.6,358,55,2.7,11.3
2020-03-16 13:00,0.034,1.3,170,52,5,11.5
2020-03-16 14:00,0.036,1.9,256,38,6.1,9.1
2020-03-16 15:00,0.036,1.9,313,50,7.4,8.8
2020-03-16 16:00,0.037,2.3,320,22,7.6,5
2020-03-16 17:00,0.037,2,313,20,7.1,2.8
2020-03-16 18:00,0.033,1.6,268,30,4.9,3.6
2020-03-16 19:00,0.03,1.1,184,32,2.1,3.8
2020-03-16 20:00,0.018,0.8,143,36,-0.3,4.3
2020-03-16 21:00,0.021,0.7,173,54,-1.5,5.1
2020-03-16 22:00,0.014,0.7,134,53,-2.7,6.9
2020-03-16 23:00,0.008,0.6,146,66,-3.7,6.9
2020-03-17 00:00,0.003,0.5,177,62,-4.9,5.7
2020-03-17 01:00,0.002,0.4,93,78,-5.6,5.9
2020-03-17 02:00,0.001,0.5,177,52,-6.2,7.1
2020-03-17 03:00,0.003,0.5,213,52,-6.9,9.8
2020-03-17 04:00,0.001,0.5,203,50,-7.5,11.5
2020-03-17 05:00,0,0.5,190,60,-8,8.8
2020-03-17 06:00,0.001,0.6,173,64,-8.3,8.1
2020-03-17 07:00,0.003,0.8,236,59,-6.7,10.7
2020-03-17 08:00,0.01,1.2,239,59,-4,11.7
2020-03-17 09:00,0.018,0.8,66,81,-0.7,12.2
2020-03-17 10:00,0.022,1.1,310,71,1.8,8.6
2020-03-17 11:00,0.029,1.2,311,76,4.2,7.7
2020-03-17 12:00,0.033,1.1,330,62,7,8.3
2020-03-17 13:00,0.037,1.6,325,69,9.2,6
2020-03-17 14:00,0.039,2.2,334,35,10.9,4.5
2020-03-17 15:00,0.042,2.5,344,33,11.8,2.3
2020-03-17 16:00,0.044,3.2,48,27,12.8,1.3
2020-03-17 17:00,0.05,3.7,69,13,11.5,2.1
2020-03-17 18:00,0.052,5.2,78,11,9,2.6
2020-03-17 19:00,0.052,5.5,84,11,7.1,4.8
2020-03-17 20:00,0.052,5.7,95,18,5.5,4
2020-03-17 21:00,0.052,7.1,87,17,4.2,3.3
2020-03-17 22:00,0.054,6.8,92,19,3.3,3.1
2020-03-17 23:00,0.055,6.8,85,21,2.7,2.1
2020-03-18 00:00,0.055,7.7,98,16,2.2,2.8
2020-03-18 01:00,0.054,7.8,99,18,1.7,3.4
2020-03-18 02:00,0.053,6.4,100,20,1.4,5.2
2020-03-18 03:00,0.053,4.7,86,35,0.9,4.2
2020-03-18 04:00,0.052,4.9,88,26,0.9,3
2020-03-18 05:00,0.051,3.6,93,26,0.9,4.2
2020-03-18 06:00,0.049,2.7,82,33,0.8,6.2
2020-03-18 07:00,0.046,1.5,48,55,0.6,4.9
2020-03-18 08:00,0.048,1.4,50,47,2.1,6.4
2020-03-18 09:00,BF,1.7,18,36,2.6,10.3
2020-03-18 10:00,0.046,2.4,299,27,2,7.2
2020-03-18 11:00,0.047,2.7,324,26,2.8,4.3
2020-03-18 12:00,0.049,1.4,325,56,4.2,5
2020-03-18 13:00,0.049,1.2,312,66,4.9,6.2
2020-03-18 14:00,0.05,1.1,264,61,5.7,5.5
2020-03-18 15:00,0.051,1.2,115,56,7.9,6
2020-03-18 16:00,0.049,1.4,79,71,9.1,6.2
2020-03-18 17:00,0.046,1.1,324,58,9.6,3.8
2020-03-18 18:00,0.042,0.9,224,28,7.3,4.8
2020-03-18 19:00,0.024,0.6,171,55,4.3,7.2
2020-03-18 20:00,0.032,1,61,50,3.7,6.7
2020-03-18 21:00,0.015,0.6,187,46,1.5,9.3
2020-03-18 22:00,0.012,0.6,154,57,0.8,19.4
2020-03-18 23:00,0.011,0.8,268,59,-0.2,9
2020-03-19 00:00,0.006,0.7,237,73,-0.9,8.3
2020-03-19 01:00,0.004,0.8,191,51,-1.9,8.3
2020-03-19 02:00,0.004,0.6,108,69,-1.7,9.4
2020-03-19 03:00,0.001,0.9,198,52,-2.5,9.5
2020-03-19 04:00,0.005,1.2,235,52,-2.5,8.9
2020-03-19 05:00,0.004,0.7,225,76,-3.3,9.5
2020-03-19 06:00,0.001,0.7,203,62,-4,7.1
2020-03-19 07:00,0.008,1.2,243,59,-2.3,5.6
2020-03-19 08:00,0.04,3,74,28,1.7,8.4
2020-03-19 09:00,0.043,5.8,84,18,3.1,5.7
2020-03-19 10:00,0.044,7.3,91,12,3.5,3.8
2020-03-19 11:00,0.045,8.8,95,13,4,5.7
2020-03-19 12:00,0.045,8.4,100,10,5.1,5.5
2020-03-19 13:00,0.045,5.4,88,18,6.8,6
2020-03-19 14:00,0.046,4.9,84,19,7.4,4
2020-03-19 15:00,0.047,6.1,92,14,7.2,2.8
2020-03-19 16:00,0.046,6,97,10,6.6,5.5
2020-03-19 17:00,0.046,5.9,98,12,5.4,6.5
2020-03-19 18:00,0.046,7,99,12,3.6,5
2020-03-19 19:00,0.045,5.9,88,18,2.2,1.8
2020-03-19 20:00,0.045,5.9,88,21,1.2,-1.8
2020-03-19 21:00,0.044,6.2,85,22,0.4,-3.3
2020-03-19 22:00,0.044,5.5,89,23,-0.1,0
2020-03-19 23:00,0.043,2.9,82,31,-0.9,4.2
2020-03-20 00:00,0.042,2.8,72,30,-1.7,4.4
2020-03-20 01:00,0.042,2.5,57,33,-1.7,3.9
2020-03-20 02:00,0.04,1.2,209,66,-2.1,5.1
2020-03-20 03:00,0.035,1.2,233,61,-3,5.6
2020-03-20 04:00,0.038,1.6,84,45,-3,4.4
2020-03-20 05:00,0.037,2.7,95,28,-3.5,5.1
2020-03-20 06:00,0.035,2.9,103,33,-3.9,6.2
2020-03-20 07:00,0.026,1.2,159,52,-3.8,6.8
2020-03-20 08:00,0.031,1.1,230,59,-1.9,7.8
2020-03-20 09:00,0.035,1.2,60,56,-0.3,7.4
2020-03-20 10:00,0.037,1.2,3,65,1.4,7.4
2020-03-20 11:00,0.039,1.2,69,70,3.5,11.2
2020-03-20 12:00,0.039,1,75,68,5.9,14.9
2020-03-20 13:00,0.042,1.2,51,63,7.7,10.5
2020-03-20 14:00,0.044,1.4,139,67,9.7,7.4
2020-03-20 15:00,0.048,1.2,11,63,11,6.9
2020-03-20 16:00,0.049,1.8,156,35,11.8,6.5
2020-03-20 17:00,0.048,1.7,210,26,10.5,6.5
2020-03-20 18:00,0.044,2.1,228,19,9.3,3.5
2020-03-20 19:00,0.041,1.6,260,30,8.3,3.1
2020-03-20 20:00,0.042,1.2,223,46,8.3,3.5
2020-03-20 21:00,0.027,1.2,75,27,4.9,6.5
2020-03-20 22:00,0.028,1.2,66,26,2.6,9.6
2020-03-20 23:00,0.022,0.8,85,39,1.4,6.9
2020-03-21 00:00,0.015,0.6,119,54,-0.4,3
2020-03-21 01:00,0.007,0.6,112,50,-0.9,1.9
2020-03-21 02:00,0.003,0.6,215,66,-1.3,6.7
2020-03-21 03:00,0.008,0.6,109,60,-0.9,7.3
2020-03-21 04:00,0.003,0.5,140,68,-2.2,7.1
2020-03-21 05:00,0,0.5,132,68,-3.2,12.2
2020-03-21 06:00,0.001,0.5,117,58,-3.6,13.6
2020-03-21 07:00,0.01,0.7,53,71,-2.1,11.1
2020-03-21 08:00,0.018,0.5,156,62,1.3,10
2020-03-21 09:00,0.028,0.7,41,66,4.2,11
2020-03-21 10:00,0.031,1,44,61,6.8,17
2020-03-21 11:00,0.039,1.4,35,64,9.1,10.3
2020-03-21 12:00,0.043,0.8,302,67,9.5,9.8
2020-03-21 13:00,0.048,1.1,121,45,11.1,8.6
2020-03-21 14:00,0.051,1.2,359,46,11.5,4.5
2020-03-21 15:00,0.051,2,309,36,11.7,3.6
2020-03-21 16:00,0.05,2.9,256,30,12.1,3.8
2020-03-21 17:00,0.049,2.8,221,23,11.2,2.6
2020-03-21 18:00,0.047,1.7,235,22,10,5.7
2020-03-21 19:00,0.046,1.4,220,23,8.4,6.2
2020-03-21 20:00,0.047,1,203,34,8.2,6
2020-03-21 21:00,0.048,1.3,247,41,8.1,5.7
2020-03-21 22:00,0.046,1.1,343,37,7.6,4
2020-03-21 23:00,0.04,1.1,219,43,5.8,4.5
2020-03-22 00:00,0.043,2.2,334,50,5.3,5.7
2020-03-22 01:00,0.046,2.7,6,39,3.7,6.2
2020-03-22 02:00,0.042,1.2,173,42,3,7.7
2020-03-22 03:00,0.034,0.8,180,54,1.1,7.4
2020-03-22 04:00,0.024,0.9,179,60,-0.9,3.5
2020-03-22 05:00,0.019,0.7,124,64,-1.9,-0.4
2020-03-22 06:00,0.007,0.6,150,74,-2.7,-1.9
2020-03-22 07:00,0.009,0.6,183,60,-1.2,0.7
2020-03-22 08:00,0.027,0.7,48,57,2.4,18.5
2020-03-22 09:00,0.036,0.8,24,55,4.6,7.7
2020-03-22 10:00,0.044,1,50,59,7.1,7.4
2020-03-22 11:00,0.048,1.7,352,57,8.5,7.2
2020-03-22 12:00,0.051,2.1,19,43,9.7,8.6
2020-03-22 13:00,0.054,1.7,50,57,11.1,6.2
2020-03-22 14:00,0.055,2.6,236,50,12.3,3.3
2020-03-22 15:00,0.056,3.1,297,27,13,2.3
2020-03-22 16:00,0.056,3,290,30,13.1,5.3
2020-03-22 17:00,0.055,2.6,304,26,12.1,5.5
2020-03-22 18:00,0.052,1,313,44,10.5,1.8
2020-03-22 19:00,0.04,1.1,97,33,6.9,6.2
2020-03-22 20:00,0.036,1.4,80,49,5.5,8.6
2020-03-22 21:00,0.034,0.8,76,78,4.3,16.8
2020-03-22 22:00,0.034,0.9,86,70,3.1,0.3
2020-03-22 23:00,0.02,0.7,155,64,1.3,4
2020-03-23 00:00,0.016,0.7,131,60,0,8.4
2020-03-23 01:00,0.016,0.7,167,70,-0.4,8.6
2020-03-23 02:00,0.018,0.7,99,62,-0.6,5.1
2020-03-23 03:00,0.015,0.7,200,78,-0.7,3
2020-03-23 04:00,0.011,0.8,148,65,-0.6,5.6
2020-03-23 05:00,0.005,0.6,191,58,-1,6.9
2020-03-23 06:00,0.001,0.8,187,60,-1.3,6.3
2020-03-23 07:00,0.003,0.7,197,53,-0.6,8.4
2020-03-23 08:00,0.009,0.8,219,56,1.1,10.2
2020-03-23 09:00,0.024,0.8,61,76,4.4,11.2
2020-03-23 10:00,0.034,1,288,55,6.9,11
2020-03-23 11:00,0.04,1.4,314,69,9.8,8.3
2020-03-23 12:00,0.047,3.4,253,21,10.9,3.8
2020-03-23 13:00,0.048,3.6,250,24,12.1,0.9
2020-03-23 14:00,0.048,3.8,212,34,12.6,1.8
2020-03-23 15:00,0.046,3.7,261,26,10.9,2.3
2020-03-23 16:00,0.044,3.1,259,25,6.7,1.8
2020-03-23 17:00,0.044,2.2,201,31,6.7,3.5
2020-03-23 18:00,0.044,3.3,228,14,6.3,5.5
2020-03-23 19:00,0.044,2.9,217,21,5.6,5.7
2020-03-23 20:00,0.042,2.1,245,46,4.2,5
2020-03-23 21:00,0.043,1.9,233,39,4.2,4
2020-03-23 22:00,0.045,1.5,231,37,4.3,2.1
2020-03-23 23:00,0.041,1.1,204,33,3.2,3.8
2020-03-24 00:00,0.037,1.1,259,41,2.4,5.2
2020-03-24 01:00,0.027,0.9,184,62,-0.1,2.6
2020-03-24 02:00,0.018,0.8,131,65,-1.4,1.5
2020-03-24 03:00,0.012,0.9,122,61,-1.6,1.7
2020-03-24 04:00,0.01,0.8,187,57,-0.8,3.9
2020-03-24 05:00,0.008,0.6,138,60,-1,3.7
2020-03-24 06:00,0.002,0.9,174,75,-2,4.9
2020-03-24 07:00,0.008,0.8,232,63,-0.4,6.1
2020-03-24 08:00,0.017,1,60,62,2.3,4.2
2020-03-24 09:00,0.037,1,339,65,4.4,4
2020-03-24 10:00,0.038,1.7,15,43,3.8,16.2
2020-03-24 11:00,0.036,1.8,110,31,4.1,6
2020-03-24 12:00,0.042,1.7,292,56,4.5,3.6
2020-03-24 13:00,0.043,3.4,222,34,4.4,0.8
2020-03-24 14:00,0.041,3.8,35,33,0.9,1.1
2020-03-24 15:00,0.041,2.5,107,44,2.3,1.1
2020-03-24 16:00,0.045,3.2,201,23,5.7,2.1
2020-03-24 17:00,0.045,2.6,189,23,5.5,2.1
2020-03-24 18:00,0.043,1.8,194,26,4.7,-0.5
2020-03-24 19:00,0.039,2,245,21,3.9,0.6
2020-03-24 20:00,0.032,1.3,112,45,2.2,3.1
2020-03-24 21:00,0.027,1.1,80,46,0.9,3.1
2020-03-24 22:00,0.021,0.7,125,49,-0.1,8.8
2020-03-24 23:00,0.02,1.1,96,52,-0.8,9.2
2020-03-25 00:00,0.015,0.7,148,71,-1.5,7.4
2020-03-25 01:00,0.02,0.6,63,69,-1,5.8
2020-03-25 02:00,0.008,0.6,191,66,-2,2.3
2020-03-25 03:00,0.006,0.6,107,72,-2.3,2.3
2020-03-25 04:00,0.009,1.2,204,52,-1.9,2.4
2020-03-25 05:00,0.008,1.1,320,62,-1.6,5.6
2020-03-25 06:00,0.004,0.8,219,43,-2.3,6.7
2020-03-25 07:00,0.008,1.2,312,47,-0.5,5
2020-03-25 08:00,0.022,0.8,154,80,0.8,4.7
2020-03-25 09:00,0.028,1,7,63,2.7,5.2
2020-03-25 10:00,0.035,1.3,352,62,4.8,6.2
2020-03-25 11:00,0.04,1.5,339,46,4.9,5
2020-03-25 12:00,0.042,2.2,288,30,5.5,5
2020-03-25 13:00,0.044,1.6,271,56,5.7,6
2020-03-25 14:00,0.039,3.4,299,33,0.9,4.8
2020-03-25 15:00,0.038,2.5,92,39,0.1,2.1
2020-03-25 16:00,0.038,2,102,25,1.6,0.6
2020-03-25 17:00,0.038,1.8,109,31,2.8,4.3
2020-03-25 18:00,0.036,1.1,216,54,2.1,4
2020-03-25 19:00,0.032,1.5,95,30,1.3,1.3
2020-03-25 20:00,0.029,1,136,70,0.7,1.6
2020-03-25 21:00,0.023,0.9,218,55,-0.3,2.8
2020-03-25 22:00,0.018,0.9,178,54,-0.6,4.7
2020-03-25 23:00,0.021,0.7,256,80,-0.8,5.7
2020-03-26 00:00,0.031,1.2,220,43,-0.4,4.2
2020-03-26 01:00,0.038,2.1,233,25,0.4,2
2020-03-26 02:00,0.037,1.6,229,45,0.1,3.2
2020-03-26 03:00,0.03,0.7,37,54,-0.3,2.8
2020-03-26 04:00,0.024,0.9,232,46,-0.7,2.2
2020-03-26 05:00,0.028,0.7,29,76,-1.1,4
2020-03-26 06:00,0.015,0.9,242,49,-1.4,3.2
2020-03-26 07:00,0.031,2.2,237,30,-0.3,2.4
2020-03-26 08:00,0.034,2.1,230,31,0.7,3.5
2020-03-26 09:00,0.038,2.3,240,49,2,3
2020-03-26 10:00,0.04,1.9,304,37,2.9,2
2020-03-26 11:00,0.042,3.2,265,24,3.6,3.8
2020-03-26 12:00,0.043,2.9,280,26,4.3,3.3
2020-03-26 13:00,0.043,3.4,272,22,4.7,1.8
2020-03-26 14:00,0.044,3.3,270,22,5.3,0.8
2020-03-26 15:00,0.044,3.7,274,20,5.9,0.3
2020-03-26 16:00,0.045,4,273,20,5.4,2.1
2020-03-26 17:00,0.043,2.9,268,23,3.6,3.8
2020-03-26 18:00,0.043,2.8,256,21,3.1,2.6
2020-03-26 19:00,0.042,1.8,265,25,2.7,0.1
2020-03-26 20:00,0.041,1.9,245,23,2.3,0.8
2020-03-26 21:00,0.042,2.3,232,21,1.9,2.5
2020-03-26 22:00,0.041,1.5,262,30,1.8,4
2020-03-26 23:00,0.04,1.1,266,33,1.7,3.7
2020-03-27 00:00,0.04,1.1,268,35,1.6,2.8
2020-03-27 01:00,0.037,0.9,330,51,0.8,1.8
2020-03-27 02:00,0.032,0.9,125,39,0.5,1.7
2020-03-27 03:00,0.032,0.7,160,48,0.4,4.1
2020-03-27 04:00,0.032,1,85,32,0.5,5.4
2020-03-27 05:00,0.033,1.7,104,26,0.4,3.9
2020-03-27 06:00,0.033,1.4,109,28,0.5,2.8
2020-03-27 07:00,0.029,1.1,113,39,1,3.7
2020-03-27 08:00,0.037,0.8,113,63,2.2,4.3
2020-03-27 09:00,0.037,1.3,48,62,3.4,3.3
2020-03-27 10:00,0.039,1.3,328,56,4.1,4.5
2020-03-27 11:00,0.042,1.5,305,36,5.2,6.7
2020-03-27 12:00,0.043,1.9,339,35,5.5,NA
2020-03-27 13:00,0.044,1.9,319,41,6,6.9
2020-03-27 14:00,0.043,1.9,329,38,5.9,5
2020-03-27 15:00,0.041,2.3,321,23,5.9,2.3
2020-03-27 16:00,0.042,2,290,31,6.8,0.1
2020-03-27 17:00,0.043,3.6,261,17,6.6,0.1
2020-03-27 18:00,0.04,2.6,271,21,5.4,0.9
2020-03-27 19:00,0.039,1.7,274,30,4.7,2.3
2020-03-27 20:00,0.044,2.6,260,20,4.1,3.8
2020-03-27 21:00,0.044,1.7,242,29,3.7,3.1
2020-03-27 22:00,0.042,1.3,302,49,3,2.3
2020-03-27 23:00,0.038,1.1,75,40,2.5,1.3
2020-03-28 00:00,0.036,1.1,60,53,2.6,2.5
2020-03-28 01:00,0.035,0.7,267,42,2.7,4
2020-03-28 02:00,0.036,1.3,311,45,2.2,4.7
2020-03-28 03:00,0.038,0.9,348,58,1.5,3.3
2020-03-28 04:00,0.035,0.9,150,54,1.3,2.1
2020-03-28 05:00,0.035,1,97,59,1.4,2.5
2020-03-28 06:00,0.036,1.3,251,51,1.9,2
2020-03-28 07:00,0.032,0.9,311,41,1.8,4.2
2020-03-28 08:00,0.033,1,8,49,3,5.3
2020-03-28 09:00,0.035,1,340,52,4.4,4.3
2020-03-28 10:00,0.041,1.5,195,61,6.5,5
2020-03-28 11:00,0.044,1.9,290,61,8,3.8
2020-03-28 12:00,0.044,2.1,266,61,8.9,3.3
2020-03-28 13:00,0.044,1.3,96,69,9.7,5
2020-03-28 14:00,0.043,1.3,25,80,9.9,4.5
2020-03-28 15:00,0.042,2.5,275,36,10.2,3.5
2020-03-28 16:00,0.043,3,271,27,10.3,0.8
2020-03-28 17:00,0.042,3.2,263,22,10.7,-1.3
2020-03-28 18:00,0.041,2.1,240,22,9,1.3
2020-03-28 19:00,0.04,1.3,299,38,8.2,3.5
2020-03-28 20:00,0.038,0.6,172,48,7.6,3.5
2020-03-28 21:00,0.035,0.4,169,49,6.9,4
2020-03-28 22:00,0.031,0.6,105,58,6.4,3.5
2020-03-28 23:00,0.027,0.6,68,52,5.7,3.5
2020-03-29 00:00,0.023,0.6,270,55,5.3,3.8
2020-03-29 01:00,0.025,0.6,85,76,4.8,1.3
2020-03-29 02:00,0.029,0.8,195,46,4.5,2.8
2020-03-29 03:00,0.018,0.5,173,67,3.2,5.5
2020-03-29 04:00,0.014,0.8,92,61,1.8,2.6
2020-03-29 05:00,0.018,0.8,347,58,1.8,1.6
2020-03-29 06:00,0.021,0.8,260,60,1.8,3.5
2020-03-29 07:00,0.028,0.9,323,70,3.5,2.3
2020-03-29 08:00,0.03,1.5,321,36,4.8,2.8
2020-03-29 09:00,0.037,1.7,275,46,7.2,2.3
2020-03-29 10:00,0.038,2.1,151,42,9.4,2.6
2020-03-29 11:00,0.041,2,241,32,9.9,3.5
2020-03-29 12:00,0.043,2.3,191,41,10.5,2.6
2020-03-29 13:00,0.042,2.2,243,42,10.9,3.3
2020-03-29 14:00,0.041,3.6,263,23,11.4,1.3
2020-03-29 15:00,0.041,2.9,260,32,11.3,-0.8
2020-03-29 16:00,0.04,3.4,261,29,10.3,-1
2020-03-29 17:00,0.039,2.7,249,42,7.5,0.1
2020-03-29 18:00,0.038,0.8,255,69,7.3,2.6
2020-03-29 19:00,0.038,1.4,206,25,6.9,4.8
2020-03-29 20:00,0.038,1.1,207,50,6.6,4.3
2020-03-29 21:00,0.034,0.9,263,55,5.6,2.1
2020-03-29 22:00,0.032,0.9,1,65,5,0.6
2020-03-29 23:00,0.035,1.1,257,38,4.9,2.1
2020-03-30 00:00,0.033,1,226,55,4.3,3.3
2020-03-30 01:00,0.031,0.9,351,59,4,2.8
2020-03-30 02:00,0.026,1.1,285,64,3.2,3.3
2020-03-30 03:00,0.017,0.7,187,70,1.7,4.3
2020-03-30 04:00,0.017,0.9,78,58,0.6,4.5
2020-03-30 05:00,0.009,0.9,134,72,-0.5,3.3
2020-03-30 06:00,0.008,1,92,63,0.3,2.2
2020-03-30 07:00,0.02,0.8,90,62,2.3,2.3
2020-03-30 08:00,0.026,1.3,292,47,4.3,2.3
2020-03-30 09:00,0.031,2.5,342,25,6.9,0.6
2020-03-30 10:00,0.034,1.8,43,56,8.5,0
2020-03-30 11:00,0.041,2,189,52,10.2,0.9
2020-03-30 12:00,0.045,3.5,184,28,10.7,0.8
2020-03-30 13:00,0.045,4,181,23,10.7,0.6
2020-03-30 14:00,0.044,4.2,182,24,11.2,0.1
2020-03-30 15:00,0.044,4.9,174,24,12,0.1
2020-03-30 16:00,0.044,5.9,192,32,11,0.6
2020-03-30 17:00,0.037,2.7,237,48,4.6,-0.3
2020-03-30 18:00,0.038,1.5,227,31,4,0
2020-03-30 19:00,0.039,0.9,272,47,4,1.3
2020-03-30 20:00,0.041,2.3,7,36,2.2,3.3
2020-03-30 21:00,0.04,1.4,99,23,1.9,3.8
2020-03-30 22:00,0.038,1.2,137,36,2.1,1.1
2020-03-30 23:00,0.042,1.2,215,36,2.3,0
2020-03-31 00:00,0.039,1,259,56,1.9,0.3
2020-03-31 01:00,0.035,1.3,306,44,1.6,1.1
2020-03-31 02:00,0.035,1,123,59,1.5,1.5
2020-03-31 03:00,0.023,0.5,333,85,0.7,2
2020-03-31 04:00,0.023,0.9,329,54,0.7,2.2
2020-03-31 05:00,0.021,1.1,70,66,0.4,1.2
2020-03-31 06:00,0.01,1,214,61,-0.1,1.4
2020-03-31 07:00,0.02,1.1,342,50,0.9,4.5
2020-03-31 08:00,0.029,1.4,268,37,1.7,5.5
2020-03-31 09:00,0.031,1.2,290,63,2.3,4
2020-03-31 10:00,0.032,1,307,50,2.6,1.6
2020-03-31 11:00,0.035,1.2,345,50,3.3,0.8
2020-03-31 12:00,0.04,3.2,35,35,1.5,3.1
2020-03-31 13:00,0.042,3.1,97,18,3.2,2.6
2020-03-31 14:00,0.044,1.7,224,58,4.6,0.3
2020-03-31 15:00,0.041,2.6,2,33,2.6,0
2020-03-31 16:00,0.04,2.2,21,32,2.4,2.1
2020-03-31 17:00,0.043,2.2,94,32,2.8,2.1
2020-03-31 18:00,0.043,2.8,314,36,2.2,0.3
2020-03-31 19:00,0.038,1.5,138,57,0.9,2.3
2020-03-31 20:00,0.039,1.2,70,76,0.7,1.8
2020-03-31 21:00,0.034,1.3,236,47,0.4,1.8
2020-03-31 22:00,0.04,2.1,218,25,0.4,2.4
2020-03-31 23:00,0.04,1.6,267,36,0,1.2
2020-04-01 00:00,0.037,1.2,253,47,-0.4,1.3
2020-04-01 01:00,0.038,1.6,196,51,-0.5,0.5
2020-04-01 02:00,0.04,1.8,205,35,-0.4,-0.6
2020-04-01 03:00,0.037,1.1,336,57,-0.8,-0.6
2020-04-01 04:00,0.028,0.8,287,58,-1.2,0.1
2020-04-01 05:00,0.02,0.9,212,64,-2.1,1.7
2020-04-01 06:00,0.024,1.2,202,56,-2.1,2.5
2020-04-01 07:00,0.03,1.2,166,62,-2.1,2.7
2020-04-01 08:00,0.03,1.4,270,54,-1.6,ZZ
2020-04-01 09:00,0.037,1.1,259,62,0,3.2
2020-04-01 10:00,0.032,2.4,45,38,0.5,3
2020-04-01 11:00,0.037,3,99,25,0.1,2.1
2020-04-01 12:00,BF,3.1,140,39,0.1,1.6
2020-04-01 13:00,BF,2.9,354,34,-1.1,2.3
2020-04-01 14:00,0.031,1.6,316,40,-2.3,4.8
2020-04-01 15:00,0.03,2.2,301,31,-1.9,3.7
2020-04-01 16:00,0.031,1.6,257,43,-2.5,3.7
2020-04-01 17:00,0.03,1.2,214,40,-2.5,4.9
2020-04-01 18:00,0.03,1.3,230,47,-2.7,5.2
2020-04-01 19:00,0.029,1.1,226,37,-3.6,5.9
2020-04-01 20:00,0.022,0.8,182,42,-4.2,6.6
2020-04-01 21:00,0.021,0.9,201,43,-4.8,7.5
2020-04-01 22:00,0.018,0.5,149,63,-5.2,4.1
2020-04-01 23:00,0.023,1,51,55,-5,1.1
2020-04-02 00:00,0.033,2.3,50,41,-4.6,2.9
2020-04-02 01:00,0.033,2.9,62,32,-5.3,1.5
2020-04-02 02:00,0.034,2.9,63,31,-5.8,-1.1
2020-04-02 03:00,0.034,2.6,52,34,-6.3,1.2
2020-04-02 04:00,0.034,2.4,58,41,-6.4,2.4
2020-04-02 05:00,0.033,2.6,73,35,-6.4,1
2020-04-02 06:00,0.032,2.3,66,42,-6.6,3.5
2020-04-02 07:00,0.032,2.3,67,45,-6.1,6.2
2020-04-02 08:00,0.033,2.8,74,34,-5.2,6.1
2020-04-02 09:00,0.034,2.4,53,44,-3.3,7.5
2020-04-02 10:00,0.034,2.1,36,36,-1.8,7.4
2020-04-02 11:00,0.036,1.6,14,60,-0.2,9.5
2020-04-02 12:00,0.037,1.9,268,51,0.9,13.2
2020-04-02 13:00,0.038,1.7,321,54,1.2,13.7
2020-04-02 14:00,0.041,2.5,225,61,2.9,9.3
2020-04-02 15:00,0.041,3,269,28,1.9,5.2
2020-04-02 16:00,0.042,1.7,33,45,2.4,3.5
2020-04-02 17:00,0.042,1.9,14,30,2.8,4.3
2020-04-02 18:00,0.038,1.3,323,56,1.8,5
2020-04-02 19:00,0.035,1,215,55,0,4.3
2020-04-02 20:00,0.03,0.7,240,68,-0.6,2.8
2020-04-02 21:00,0.028,0.9,177,49,-1.1,-2.6
2020-04-02 22:00,0.028,1,189,53,-1.3,-0.6
2020-04-02 23:00,0.025,0.9,81,69,-1.4,1.7
2020-04-03 00:00,0.026,0.8,240,56,-1.7,2.4
2020-04-03 01:00,0.028,1,186,68,-1.9,4.2
2020-04-03 02:00,0.027,0.9,302,51,-2.5,2
2020-04-03 03:00,0.02,0.9,205,56,-3.6,0.5
2020-04-03 04:00,0.017,0.8,284,67,-3.7,-0.9
2020-04-03 05:00,0.008,0.9,242,50,-3.9,2.2
2020-04-03 06:00,0.006,0.8,172,63,-4.5,4.9
2020-04-03 07:00,0.019,1.2,345,65,-2.4,7.3
2020-04-03 08:00,0.029,1.5,66,51,-1.9,10.5
2020-04-03 09:00,0.034,1.5,339,61,1.3,5.5
2020-04-03 10:00,0.037,2.2,234,40,2.3,1.3
2020-04-03 11:00,0.041,3.2,206,34,4.2,0
2020-04-03 12:00,0.04,3.2,309,38,2.5,0.6
2020-04-03 13:00,0.041,2.7,202,60,3.9,1.1
2020-04-03 14:00,0.043,3.8,285,33,6.1,-1
2020-04-03 15:00,0.041,4.4,319,24,3.9,2.1
2020-04-03 16:00,0.042,2.7,171,46,2.9,2.6
2020-04-03 17:00,0.041,3.4,207,37,2.3,2.1
2020-04-03 18:00,0.038,1.3,11,40,2,2.8
2020-04-03 19:00,0.039,1.9,264,51,1.2,0.6
2020-04-03 20:00,0.037,1.6,340,55,0.3,-0.1
2020-04-03 21:00,0.037,1.1,226,44,-0.2,3
