Date,PM10
1990-02-21 00:00:00,25
1990-02-23 00:00:00,87
1990-02-24 00:00:00,88
1990-02-26 00:00:00,41
1990-02-27 00:00:00,48
1990-03-01 00:00:00,61
1990-03-02 00:00:00,95
1990-03-03 00:00:00,21
1990-03-04 00:00:00,26
1990-03-05 00:00:00,36
1990-03-06 00:00:00,20
1990-03-07 00:00:00,54
1990-03-08 00:00:00,25
1990-03-09 00:00:00,34
1990-03-10 00:00:00,32
1990-03-11 00:00:00,28
1990-03-12 00:00:00,14
1990-03-13 00:00:00,24
1990-03-14 00:00:00,8
1990-03-15 00:00:00,16
1990-03-16 00:00:00,41
1990-03-17 00:00:00,58
1990-03-18 00:00:00,30
1990-03-19 00:00:00,42
1990-03-20 00:00:00,16
1990-03-21 00:00:00,24
1990-03-22 00:00:00,37
1990-03-23 00:00:00,87
1990-03-24 00:00:00,6
1990-03-27 00:00:00,33
1990-03-28 00:00:00,39
1990-03-29 00:00:00,38
1990-03-30 00:00:00,53
1990-04-01 00:00:00,33
1990-04-05 00:00:00,32
1990-04-06 00:00:00,32
1990-04-07 00:00:00,39
1990-04-08 00:00:00,29
1990-04-09 00:00:00,25
1990-04-10 00:00:00,24
1990-04-19 00:00:00,27
1990-04-20 00:00:00,26
1990-04-21 00:00:00,13
1990-04-22 00:00:00,8
1990-04-23 00:00:00,8
1990-04-24 00:00:00,14
1990-04-25 00:00:00,13
1990-04-26 00:00:00,12
1990-04-27 00:00:00,10
1990-04-28 00:00:00,7
1990-04-29 00:00:00,9
1990-04-30 00:00:00,15
1990-05-01 00:00:00,18
1990-05-02 00:00:00,10
1990-05-03 00:00:00,18
1990-05-04 00:00:00,26
1990-05-05 00:00:00,29
1990-05-06 00:00:00,36
1990-05-10 00:00:00,21
1990-05-12 00:00:00,16
1990-05-13 00:00:00,12
1990-05-14 00:00:00,10
1990-05-15 00:00:00,14
1990-05-16 00:00:00,10
1990-05-17 00:00:00,14
1990-05-18 00:00:00,15
1990-05-19 00:00:00,20
1990-05-20 00:00:00,19
1990-05-21 00:00:00,22
1990-05-22 00:00:00,19
1990-05-24 00:00:00,10
1990-05-25 00:00:00,19
1990-05-26 00:00:00,13
1990-05-27 00:00:00,12
1990-05-28 00:00:00,12
1990-05-30 00:00:00,15
1990-05-31 00:00:00,18
1990-06-01 00:00:00,10
1990-06-03 00:00:00,9
1990-06-04 00:00:00,3
1990-06-05 00:00:00,17
1990-06-06 00:00:00,11
1990-06-08 00:00:00,13
1990-06-09 00:00:00,17
1990-06-10 00:00:00,11
1990-06-11 00:00:00,11
1990-06-12 00:00:00,9
1990-06-13 00:00:00,10
1990-06-14 00:00:00,7
1990-06-15 00:00:00,15
1990-06-16 00:00:00,14
1990-06-17 00:00:00,15
1990-06-18 00:00:00,19
1990-06-19 00:00:00,22
1990-06-20 00:00:00,24
1990-06-21 00:00:00,26
1990-06-22 00:00:00,39
1990-06-23 00:00:00,40
1990-06-24 00:00:00,27
1990-06-25 00:00:00,29
1990-06-26 00:00:00,29
1990-06-27 00:00:00,25
1990-06-28 00:00:00,2
1990-06-29 00:00:00,32
1990-06-30 00:00:00,38
1990-07-01 00:00:00,28
1990-07-02 00:00:00,23
1990-07-03 00:00:00,10
1990-07-04 00:00:00,29
1990-07-05 00:00:00,23
1990-07-06 00:00:00,33
1990-07-07 00:00:00,14
1990-07-08 00:00:00,23
1990-07-09 00:00:00,24
1990-07-10 00:00:00,41
1990-07-11 00:00:00,28
1990-07-12 00:00:00,32
1990-07-13 00:00:00,29
1990-07-14 00:00:00,30
1990-07-15 00:00:00,21
1990-07-16 00:00:00,28
1990-07-17 00:00:00,25
1990-07-18 00:00:00,27
1990-07-19 00:00:00,29
1990-07-20 00:00:00,41
1990-07-21 00:00:00,17
1990-07-22 00:00:00,22
1990-07-23 00:00:00,27
1990-07-24 00:00:00,16
1990-07-25 00:00:00,10
1990-07-26 00:00:00,14
1990-07-27 00:00:00,16
1990-07-28 00:00:00,25
1990-07-29 00:00:00,15
1990-07-30 00:00:00,23
1990-07-31 00:00:00,19
1990-08-01 00:00:00,23
1990-08-02 00:00:00,34
1990-08-03 00:00:00,23
1990-08-04 00:00:00,18
1990-08-06 00:00:00,35
1990-08-07 00:00:00,38
1990-08-08 00:00:00,33
1990-08-09 00:00:00,42
1990-08-10 00:00:00,36
1990-08-11 00:00:00,15
1990-08-12 00:00:00,22
1990-08-13 00:00:00,54
1990-08-14 00:00:00,37
1990-08-15 00:00:00,34
1990-08-16 00:00:00,25
1990-08-17 00:00:00,14
1990-08-18 00:00:00,16
1990-08-19 00:00:00,14
1990-08-20 00:00:00,13
1990-08-21 00:00:00,19
1990-08-22 00:00:00,16
1990-08-23 00:00:00,27
1990-08-24 00:00:00,17
1990-08-25 00:00:00,21
1990-08-26 00:00:00,15
1990-08-27 00:00:00,26
1990-08-28 00:00:00,23
1990-08-29 00:00:00,37
1990-08-30 00:00:00,28
1990-08-31 00:00:00,27
1990-09-01 00:00:00,31
1990-09-02 00:00:00,26
1990-09-03 00:00:00,17
1990-09-04 00:00:00,31
1990-09-05 00:00:00,20
1990-09-06 00:00:00,28
1990-09-07 00:00:00,38
1990-09-08 00:00:00,25
1990-09-09 00:00:00,24
1990-09-10 00:00:00,36
1990-09-11 00:00:00,36
1990-09-12 00:00:00,52
1990-09-13 00:00:00,28
1990-09-14 00:00:00,38
1990-09-15 00:00:00,36
1990-09-16 00:00:00,65
1990-09-17 00:00:00,18
1990-09-18 00:00:00,27
1990-09-19 00:00:00,26
1990-09-20 00:00:00,32
1990-09-21 00:00:00,24
1990-09-22 00:00:00,32
1990-09-23 00:00:00,32
1990-09-24 00:00:00,35
1990-09-25 00:00:00,43
1990-09-26 00:00:00,39
1990-09-27 00:00:00,30
1990-09-28 00:00:00,33
1990-09-29 00:00:00,34
1990-09-30 00:00:00,33
1990-10-01 00:00:00,17
1990-10-02 00:00:00,12
1990-10-03 00:00:00,12
1990-10-04 00:00:00,12
1990-10-05 00:00:00,17
1990-10-06 00:00:00,16
1990-10-07 00:00:00,16
1990-10-08 00:00:00,18
1990-10-09 00:00:00,10
1990-10-10 00:00:00,13
1990-10-11 00:00:00,36
1990-10-12 00:00:00,26
1990-10-13 00:00:00,21
1990-10-14 00:00:00,16
1990-10-15 00:00:00,14
1990-10-16 00:00:00,13
1990-10-17 00:00:00,23
1990-10-18 00:00:00,21
1990-10-19 00:00:00,14
1990-10-20 00:00:00,29
1990-10-22 00:00:00,25
1990-10-23 00:00:00,20
1990-10-24 00:00:00,56
1990-10-25 00:00:00,64
1990-10-26 00:00:00,29
1990-10-27 00:00:00,41
1990-10-28 00:00:00,26
1990-10-29 00:00:00,29
1990-10-30 00:00:00,69
1990-10-31 00:00:00,19
1990-11-01 00:00:00,28
1990-11-02 00:00:00,28
1990-11-03 00:00:00,35
1990-11-04 00:00:00,34
1990-11-05 00:00:00,18
1990-11-06 00:00:00,17
1990-11-07 00:00:00,37
1990-11-08 00:00:00,20
1990-11-09 00:00:00,23
1990-11-10 00:00:00,39
1990-11-11 00:00:00,30
1990-11-12 00:00:00,60
1990-11-13 00:00:00,57
1990-11-14 00:00:00,15
1990-11-15 00:00:00,44
1990-11-16 00:00:00,21
1990-11-17 00:00:00,63
1990-11-18 00:00:00,32
1990-11-19 00:00:00,59
1990-11-20 00:00:00,13
1990-11-21 00:00:00,23
1990-11-23 00:00:00,5
1990-11-24 00:00:00,8
1990-11-25 00:00:00,9
1990-11-26 00:00:00,14
1990-11-27 00:00:00,20
1990-11-28 00:00:00,20
1990-11-29 00:00:00,56
1990-11-30 00:00:00,17
1990-12-01 00:00:00,22
1990-12-02 00:00:00,15
1990-12-04 00:00:00,40
1990-12-05 00:00:00,16
1990-12-07 00:00:00,63
1990-12-09 00:00:00,75
1990-12-11 00:00:00,30
1990-12-12 00:00:00,37
1990-12-13 00:00:00,37
1990-12-14 00:00:00,21
1990-12-15 00:00:00,46
1990-12-16 00:00:00,61
1990-12-17 00:00:00,19
1990-12-18 00:00:00,17
1990-12-19 00:00:00,7
1990-12-20 00:00:00,7
1990-12-21 00:00:00,10
1990-12-24 00:00:00,27
1990-12-25 00:00:00,39
1990-12-26 00:00:00,22
1990-12-27 00:00:00,22
1990-12-28 00:00:00,15
1990-12-29 00:00:00,30
1990-12-30 00:00:00,63
1990-12-31 00:00:00,73
1990-01-01 00:00:00,54
1990-01-04 00:00:00,58
1990-01-07 00:00:00,10
1990-01-10 00:00:00,38
1990-01-13 00:00:00,111
1990-01-16 00:00:00,53
1990-01-19 00:00:00,81
1990-01-22 00:00:00,25
1990-01-25 00:00:00,25
1990-01-28 00:00:00,7
1990-01-31 00:00:00,30
1990-02-03 00:00:00,29
1990-02-06 00:00:00,19
1990-02-12 00:00:00,16
1990-02-15 00:00:00,40
1990-02-18 00:00:00,28
1990-02-21 00:00:00,28
1990-02-24 00:00:00,86
1990-02-27 00:00:00,49
1990-03-02 00:00:00,93
1990-03-05 00:00:00,37
1990-03-08 00:00:00,25
1990-03-11 00:00:00,26
1990-03-14 00:00:00,9
1990-03-17 00:00:00,57
1990-03-20 00:00:00,17
1990-03-23 00:00:00,87
1990-03-26 00:00:00,30
1990-03-29 00:00:00,38
1990-04-07 00:00:00,39
1990-04-26 00:00:00,13
1990-04-28 00:00:00,8
1990-04-30 00:00:00,20
1990-05-02 00:00:00,10
1990-05-04 00:00:00,26
1990-05-06 00:00:00,37
1990-05-10 00:00:00,22
1990-05-12 00:00:00,17
1990-05-15 00:00:00,14
1990-05-18 00:00:00,12
1990-05-20 00:00:00,20
1990-05-27 00:00:00,12
1990-06-06 00:00:00,11
1990-06-09 00:00:00,19
1990-06-15 00:00:00,17
1990-06-18 00:00:00,19
1990-06-24 00:00:00,27
1990-06-27 00:00:00,28
1990-06-30 00:00:00,36
1990-07-03 00:00:00,11
1990-07-06 00:00:00,31
1990-07-09 00:00:00,31
1990-07-12 00:00:00,28
1990-07-15 00:00:00,23
1990-07-18 00:00:00,29
1990-07-22 00:00:00,23
1990-07-25 00:00:00,10
1990-07-28 00:00:00,19
1990-07-31 00:00:00,19
1990-08-03 00:00:00,24
1990-08-06 00:00:00,37
1990-08-09 00:00:00,41
1990-08-12 00:00:00,25
1990-08-20 00:00:00,15
1990-08-23 00:00:00,21
1990-08-26 00:00:00,16
1990-08-29 00:00:00,31
1990-09-01 00:00:00,32
1990-09-04 00:00:00,29
1990-09-07 00:00:00,37
1990-09-10 00:00:00,34
1990-09-15 00:00:00,34
1990-09-19 00:00:00,27
1990-09-22 00:00:00,33
1990-09-25 00:00:00,41
1990-09-28 00:00:00,31
1990-10-01 00:00:00,16
1990-10-04 00:00:00,13
1990-10-07 00:00:00,17
1990-10-10 00:00:00,13
1990-10-13 00:00:00,22
1990-10-16 00:00:00,13
1990-10-19 00:00:00,12
1990-10-25 00:00:00,67
1990-10-31 00:00:00,16
1990-11-03 00:00:00,33
1990-11-12 00:00:00,65
1990-11-15 00:00:00,45
1990-11-18 00:00:00,36
1990-11-21 00:00:00,22
1990-11-24 00:00:00,10
1990-11-27 00:00:00,21
1990-11-30 00:00:00,19
1990-12-04 00:00:00,43
1990-12-06 00:00:00,50
1990-12-08 00:00:00,83
1990-12-11 00:00:00,34
1990-12-15 00:00:00,50
1990-12-18 00:00:00,16
1991-01-01 00:00:00,40
1991-01-02 00:00:00,23
1991-01-03 00:00:00,31
1991-01-04 00:00:00,36
1991-01-05 00:00:00,55
1991-01-06 00:00:00,49
1991-01-07 00:00:00,73
1991-01-08 00:00:00,127
1991-01-09 00:00:00,30
1991-01-10 00:00:00,59
1991-01-11 00:00:00,107
1991-01-12 00:00:00,46
1991-01-13 00:00:00,25
1991-01-14 00:00:00,31
1991-01-15 00:00:00,24
1991-01-16 00:00:00,29
1991-01-17 00:00:00,47
1991-01-18 00:00:00,42
1991-01-19 00:00:00,20
1991-01-20 00:00:00,41
1991-01-21 00:00:00,107
1991-01-22 00:00:00,135
1991-01-23 00:00:00,53
1991-01-24 00:00:00,18
1991-01-25 00:00:00,26
1991-01-26 00:00:00,53
1991-01-27 00:00:00,48
1991-01-28 00:00:00,22
1991-01-29 00:00:00,81
1991-01-30 00:00:00,98
1991-01-31 00:00:00,92
1991-02-01 00:00:00,49
1991-02-02 00:00:00,71
1991-02-03 00:00:00,29
1991-02-04 00:00:00,74
1991-02-05 00:00:00,49
1991-02-06 00:00:00,65
1991-02-07 00:00:00,79
1991-02-08 00:00:00,126
1991-02-09 00:00:00,90
1991-02-10 00:00:00,143
1991-02-11 00:00:00,106
1991-02-12 00:00:00,104
1991-02-14 00:00:00,33
1991-02-15 00:00:00,33
1991-02-16 00:00:00,29
1991-02-17 00:00:00,24
1991-02-18 00:00:00,26
1991-02-19 00:00:00,34
1991-02-20 00:00:00,15
1991-02-21 00:00:00,49
1991-02-22 00:00:00,46
1991-02-23 00:00:00,34
1991-02-24 00:00:00,29
1991-02-25 00:00:00,53
1991-02-26 00:00:00,60
1991-02-27 00:00:00,41
1991-02-28 00:00:00,79
1991-03-01 00:00:00,32
1991-03-02 00:00:00,22
1991-03-03 00:00:00,6
1991-03-04 00:00:00,11
1991-03-05 00:00:00,10
1991-03-06 00:00:00,15
1991-03-07 00:00:00,12
1991-03-08 00:00:00,33
1991-03-09 00:00:00,41
1991-03-11 00:00:00,22
1991-03-12 00:00:00,22
1991-03-13 00:00:00,15
1991-03-15 00:00:00,17
1991-03-16 00:00:00,23
1991-03-17 00:00:00,20
1991-03-18 00:00:00,33
1991-03-19 00:00:00,32
1991-03-20 00:00:00,19
1991-03-21 00:00:00,22
1991-03-22 00:00:00,19
1991-03-23 00:00:00,5
1991-03-24 00:00:00,20
1991-03-25 00:00:00,5
1991-03-26 00:00:00,10
1991-03-28 00:00:00,22
1991-03-29 00:00:00,27
1991-03-30 00:00:00,26
1991-03-31 00:00:00,27
1991-04-01 00:00:00,27
1991-04-02 00:00:00,16
1991-04-03 00:00:00,36
1991-04-04 00:00:00,26
1991-04-06 00:00:00,14
1991-04-07 00:00:00,19
1991-04-08 00:00:00,35
1991-04-09 00:00:00,24
1991-04-12 00:00:00,5
1991-04-13 00:00:00,27
1991-04-14 00:00:00,25
1991-04-15 00:00:00,19
1991-04-17 00:00:00,18
1991-04-18 00:00:00,19
1991-04-19 00:00:00,22
1991-04-20 00:00:00,28
1991-04-21 00:00:00,33
1991-04-22 00:00:00,38
1991-04-23 00:00:00,38
1991-04-24 00:00:00,13
1991-04-25 00:00:00,14
1991-04-26 00:00:00,25
1991-04-27 00:00:00,14
1991-04-28 00:00:00,7
1991-04-29 00:00:00,7
1991-04-30 00:00:00,16
1991-05-01 00:00:00,1
1991-05-02 00:00:00,21
1991-05-03 00:00:00,13
1991-05-04 00:00:00,14
1991-05-05 00:00:00,17
1991-05-06 00:00:00,12
1991-05-07 00:00:00,9
1991-05-08 00:00:00,8
1991-05-10 00:00:00,19
1991-05-11 00:00:00,22
1991-05-12 00:00:00,6
1991-05-14 00:00:00,14
1991-05-15 00:00:00,19
1991-05-16 00:00:00,9
1991-05-17 00:00:00,15
1991-05-18 00:00:00,14
1991-05-19 00:00:00,22
1991-05-20 00:00:00,18
1991-05-21 00:00:00,25
1991-05-22 00:00:00,19
1991-05-24 00:00:00,25
1991-05-25 00:00:00,8
1991-05-26 00:00:00,14
1991-05-27 00:00:00,12
1991-05-28 00:00:00,13
1991-05-29 00:00:00,22
1991-05-30 00:00:00,8
1991-05-31 00:00:00,14
1991-06-01 00:00:00,20
1991-06-02 00:00:00,18
1991-06-03 00:00:00,18
1991-06-04 00:00:00,21
1991-06-05 00:00:00,10
1991-06-06 00:00:00,11
1991-06-07 00:00:00,11
1991-06-08 00:00:00,10
1991-06-09 00:00:00,13
1991-06-10 00:00:00,25
1991-06-11 00:00:00,27
1991-06-12 00:00:00,17
1991-06-13 00:00:00,11
1991-06-14 00:00:00,14
1991-06-15 00:00:00,16
1991-06-16 00:00:00,7
1991-06-17 00:00:00,10
1991-06-18 00:00:00,18
1991-06-19 00:00:00,20
1991-06-20 00:00:00,11
1991-06-21 00:00:00,13
1991-06-23 00:00:00,11
1991-06-24 00:00:00,19
1991-06-25 00:00:00,13
1991-06-27 00:00:00,18
1991-06-28 00:00:00,20
1991-06-29 00:00:00,14
1991-06-30 00:00:00,10
1991-07-01 00:00:00,13
1991-07-03 00:00:00,27
1991-07-04 00:00:00,30
1991-07-06 00:00:00,18
1991-07-07 00:00:00,12
1991-07-08 00:00:00,22
1991-07-09 00:00:00,21
1991-07-11 00:00:00,23
1991-07-12 00:00:00,29
1991-07-13 00:00:00,26
1991-07-14 00:00:00,19
1991-07-16 00:00:00,20
1991-07-17 00:00:00,11
1991-07-18 00:00:00,13
1991-07-19 00:00:00,19
1991-07-20 00:00:00,24
1991-07-21 00:00:00,17
1991-07-22 00:00:00,23
1991-07-23 00:00:00,25
1991-07-24 00:00:00,27
1991-07-25 00:00:00,17
1991-07-26 00:00:00,18
1991-07-27 00:00:00,17
1991-07-29 00:00:00,23
1991-07-31 00:00:00,24
1991-08-01 00:00:00,11
1991-08-02 00:00:00,12
1991-08-04 00:00:00,17
1991-08-05 00:00:00,22
1991-08-06 00:00:00,16
1991-08-07 00:00:00,20
1991-08-08 00:00:00,20
1991-08-09 00:00:00,38
1991-08-10 00:00:00,21
1991-08-11 00:00:00,15
1991-08-12 00:00:00,20
1991-08-13 00:00:00,22
1991-08-14 00:00:00,8
1991-08-16 00:00:00,25
1991-08-18 00:00:00,20
1991-08-20 00:00:00,32
1991-08-21 00:00:00,42
1991-08-22 00:00:00,36
1991-08-23 00:00:00,38
1991-08-24 00:00:00,31
1991-08-25 00:00:00,29
1991-08-26 00:00:00,29
1991-08-27 00:00:00,26
1991-08-28 00:00:00,10
1991-08-29 00:00:00,18
1991-08-30 00:00:00,23
1991-08-31 00:00:00,22
1991-09-03 00:00:00,11
1991-09-05 00:00:00,26
1991-09-07 00:00:00,3
1991-09-08 00:00:00,9
1991-09-09 00:00:00,8
1991-09-10 00:00:00,12
1991-09-11 00:00:00,11
1991-09-12 00:00:00,23
1991-09-13 00:00:00,18
1991-09-14 00:00:00,15
1991-09-15 00:00:00,9
1991-09-16 00:00:00,20
1991-09-17 00:00:00,10
1991-09-18 00:00:00,17
1991-09-19 00:00:00,23
1991-09-20 00:00:00,30
1991-09-21 00:00:00,26
1991-09-23 00:00:00,23
1991-09-24 00:00:00,33
1991-09-25 00:00:00,32
1991-09-28 00:00:00,55
1991-09-29 00:00:00,30
1991-09-30 00:00:00,44
1991-10-01 00:00:00,39
1991-10-03 00:00:00,24
1991-10-05 00:00:00,36
1991-10-07 00:00:00,32
1991-10-08 00:00:00,50
1991-10-09 00:00:00,46
1991-10-10 00:00:00,65
1991-10-11 00:00:00,53
1991-10-13 00:00:00,30
1991-10-15 00:00:00,45
1991-10-16 00:00:00,160
1991-10-17 00:00:00,21
1991-10-18 00:00:00,30
1991-10-19 00:00:00,32
1991-10-20 00:00:00,25
1991-10-21 00:00:00,60
1991-10-22 00:00:00,39
1991-10-23 00:00:00,18
1991-10-24 00:00:00,10
1991-10-25 00:00:00,14
1991-10-26 00:00:00,13
1991-10-27 00:00:00,11
1991-10-28 00:00:00,21
1991-10-29 00:00:00,18
1991-10-30 00:00:00,23
1991-10-31 00:00:00,32
1991-11-01 00:00:00,19
1991-11-02 00:00:00,37
1991-11-03 00:00:00,52
1991-11-04 00:00:00,39
1991-11-05 00:00:00,75
1991-11-06 00:00:00,39
1991-11-07 00:00:00,69
1991-11-08 00:00:00,69
1991-11-09 00:00:00,52
1991-11-11 00:00:00,58
1991-11-12 00:00:00,12
1991-11-13 00:00:00,17
1991-11-14 00:00:00,32
1991-11-15 00:00:00,58
1991-11-16 00:00:00,47
1991-11-17 00:00:00,26
1991-11-18 00:00:00,24
1991-11-19 00:00:00,21
1991-11-20 00:00:00,8
1991-11-21 00:00:00,12
1991-11-22 00:00:00,29
1991-11-23 00:00:00,34
1991-11-24 00:00:00,42
1991-11-27 00:00:00,35
1991-11-28 00:00:00,14
1991-11-29 00:00:00,13
1991-11-30 00:00:00,34
1991-12-01 00:00:00,48
1991-12-02 00:00:00,25
1991-12-03 00:00:00,69
1991-12-04 00:00:00,51
1991-12-05 00:00:00,29
1991-12-06 00:00:00,9
1991-12-07 00:00:00,11
1991-12-08 00:00:00,20
1991-12-09 00:00:00,17
1991-12-10 00:00:00,53
1991-12-11 00:00:00,30
1991-12-12 00:00:00,15
1991-12-14 00:00:00,51
1991-12-15 00:00:00,55
1991-12-16 00:00:00,78
1991-12-17 00:00:00,58
1991-12-18 00:00:00,60
1991-12-19 00:00:00,46
1991-12-20 00:00:00,30
1991-12-21 00:00:00,59
1991-12-22 00:00:00,67
1991-12-23 00:00:00,71
1991-12-26 00:00:00,34
1991-12-27 00:00:00,31
1991-12-29 00:00:00,87
1991-12-30 00:00:00,83
1991-12-31 00:00:00,93
1992-01-01 00:00:00,47
1992-01-02 00:00:00,60
1992-01-03 00:00:00,58
1992-01-04 00:00:00,62
1992-01-05 00:00:00,62
1992-01-06 00:00:00,50
1992-01-07 00:00:00,23
1992-01-08 00:00:00,31
1992-01-09 00:00:00,61
1992-01-10 00:00:00,70
1992-01-11 00:00:00,28
1992-01-12 00:00:00,15
1992-01-13 00:00:00,24
1992-01-14 00:00:00,20
1992-01-16 00:00:00,35
1992-01-17 00:00:00,46
1992-01-18 00:00:00,46
1992-01-19 00:00:00,79
1992-01-20 00:00:00,89
1992-01-21 00:00:00,55
1992-01-23 00:00:00,58
1992-01-24 00:00:00,14
1992-01-25 00:00:00,20
1992-01-26 00:00:00,30
1992-01-27 00:00:00,73
1992-01-28 00:00:00,43
1992-01-29 00:00:00,30
1992-01-30 00:00:00,57
1992-02-01 00:00:00,78
1992-02-02 00:00:00,54
1992-02-03 00:00:00,73
1992-02-04 00:00:00,75
1992-02-05 00:00:00,79
1992-02-06 00:00:00,76
1992-02-07 00:00:00,74
1992-02-08 00:00:00,40
1992-02-09 00:00:00,53
1992-02-10 00:00:00,30
1992-02-11 00:00:00,29
1992-02-12 00:00:00,55
1992-02-13 00:00:00,43
1992-02-14 00:00:00,57
1992-02-15 00:00:00,53
1992-02-16 00:00:00,36
1992-02-17 00:00:00,39
1992-02-18 00:00:00,21
1992-02-19 00:00:00,11
1992-02-20 00:00:00,15
1992-02-21 00:00:00,21
1992-02-22 00:00:00,13
1992-02-23 00:00:00,26
1992-02-24 00:00:00,36
1992-02-25 00:00:00,33
1992-02-26 00:00:00,45
1992-02-27 00:00:00,46
1992-02-28 00:00:00,64
1992-02-29 00:00:00,62
1992-03-01 00:00:00,36
1992-03-02 00:00:00,22
1992-03-03 00:00:00,25
1992-03-04 00:00:00,20
1992-03-05 00:00:00,30
1992-03-06 00:00:00,33
1992-03-07 00:00:00,28
1992-03-08 00:00:00,11
1992-03-09 00:00:00,27
1992-03-10 00:00:00,32
1992-03-12 00:00:00,47
1992-03-13 00:00:00,51
1992-03-14 00:00:00,51
1992-03-15 00:00:00,31
1992-03-16 00:00:00,11
1992-03-17 00:00:00,12
1992-03-18 00:00:00,12
1992-03-19 00:00:00,16
1992-03-20 00:00:00,23
1992-03-22 00:00:00,27
1992-03-23 00:00:00,36
1992-03-24 00:00:00,39
1992-03-25 00:00:00,45
1992-03-26 00:00:00,40
1992-03-27 00:00:00,15
1992-03-28 00:00:00,21
1992-03-29 00:00:00,23
1992-03-30 00:00:00,22
1992-03-31 00:00:00,34
1992-04-01 00:00:00,42
1992-04-02 00:00:00,44
1992-04-03 00:00:00,32
1992-04-04 00:00:00,12
1992-04-05 00:00:00,13
1992-04-06 00:00:00,10
1992-04-07 00:00:00,15
1992-04-08 00:00:00,12
1992-04-09 00:00:00,13
1992-04-11 00:00:00,20
1992-04-12 00:00:00,15
1992-04-13 00:00:00,17
1992-04-14 00:00:00,19
1992-04-15 00:00:00,26
1992-04-16 00:00:00,22
1992-04-17 00:00:00,5
1992-04-19 00:00:00,10
1992-04-20 00:00:00,22
1992-04-21 00:00:00,14
1992-04-22 00:00:00,11
1992-04-23 00:00:00,43
1992-04-25 00:00:00,33
1992-04-26 00:00:00,27
1992-04-27 00:00:00,34
1992-04-28 00:00:00,34
1992-04-29 00:00:00,32
1992-05-02 00:00:00,24
1992-05-03 00:00:00,30
1992-05-04 00:00:00,44
1992-05-05 00:00:00,52
1992-05-07 00:00:00,48
1992-05-08 00:00:00,44
1992-05-09 00:00:00,9
1992-05-10 00:00:00,14
1992-05-12 00:00:00,27
1992-05-13 00:00:00,29
1992-05-14 00:00:00,37
1992-05-15 00:00:00,45
1992-05-16 00:00:00,23
1992-05-17 00:00:00,29
1992-05-18 00:00:00,35
1992-05-19 00:00:00,24
1992-05-20 00:00:00,10
1992-05-21 00:00:00,24
1992-05-22 00:00:00,32
1992-05-23 00:00:00,32
1992-05-24 00:00:00,25
1992-05-25 00:00:00,21
1992-05-26 00:00:00,23
1992-05-27 00:00:00,20
1992-05-28 00:00:00,30
1992-05-29 00:00:00,14
1992-05-30 00:00:00,19
1992-05-31 00:00:00,18
1992-06-02 00:00:00,28
1992-06-03 00:00:00,23
1992-06-04 00:00:00,25
1992-06-05 00:00:00,20
1992-06-06 00:00:00,17
1992-06-07 00:00:00,26
1992-06-08 00:00:00,36
1992-06-09 00:00:00,43
1992-06-10 00:00:00,34
1992-06-11 00:00:00,13
1992-06-12 00:00:00,9
1992-06-13 00:00:00,4
1992-06-14 00:00:00,5
1992-06-15 00:00:00,6
1992-06-16 00:00:00,10
1992-06-17 00:00:00,18
1992-06-18 00:00:00,22
1992-06-19 00:00:00,26
1992-06-20 00:00:00,28
1992-06-21 00:00:00,29
1992-06-22 00:00:00,32
1992-06-23 00:00:00,34
1992-06-24 00:00:00,47
1992-06-25 00:00:00,25
1992-06-26 00:00:00,21
1992-06-27 00:00:00,22
1992-06-28 00:00:00,33
1992-06-29 00:00:00,15
1992-07-05 00:00:00,13
1992-07-11 00:00:00,11
1992-07-17 00:00:00,38
1992-07-23 00:00:00,10
1992-07-29 00:00:00,55
1992-08-04 00:00:00,42
1992-08-10 00:00:00,29
1992-08-16 00:00:00,47
1992-08-22 00:00:00,7
1992-08-28 00:00:00,30
1992-09-03 00:00:00,29
1992-09-09 00:00:00,34
1992-09-15 00:00:00,17
1992-09-21 00:00:00,35
1992-09-27 00:00:00,69
1992-10-03 00:00:00,33
1992-10-05 00:00:00,25
1992-10-06 00:00:00,17
1992-10-08 00:00:00,32
1992-10-10 00:00:00,47
1992-10-12 00:00:00,31
1992-10-15 00:00:00,18
1992-10-16 00:00:00,39
1992-10-17 00:00:00,27
1992-10-18 00:00:00,29
1992-10-20 00:00:00,51
1992-10-21 00:00:00,49
1992-10-22 00:00:00,26
1992-10-23 00:00:00,46
1992-10-24 00:00:00,51
1992-10-25 00:00:00,34
1992-10-26 00:00:00,36
1992-10-27 00:00:00,42
1992-10-28 00:00:00,35
1992-10-29 00:00:00,26
1992-10-30 00:00:00,18
1992-10-31 00:00:00,22
1992-11-02 00:00:00,11
1992-11-03 00:00:00,24
1992-11-04 00:00:00,27
1992-11-05 00:00:00,45
1992-11-06 00:00:00,44
1992-11-07 00:00:00,28
1992-11-08 00:00:00,12
1992-11-09 00:00:00,16
1992-11-10 00:00:00,14
1992-11-11 00:00:00,27
1992-11-12 00:00:00,38
1992-11-13 00:00:00,66
1992-11-14 00:00:00,38
1992-11-15 00:00:00,23
1992-11-16 00:00:00,32
1992-11-17 00:00:00,46
1992-11-18 00:00:00,35
1992-11-19 00:00:00,30
1992-11-20 00:00:00,34
1992-11-21 00:00:00,20
1992-11-22 00:00:00,16
1992-11-24 00:00:00,34
1992-11-25 00:00:00,45
1992-11-26 00:00:00,53
1992-11-27 00:00:00,59
