"Day","QC_Status","Total","Hour","MV_counts","Time","Month","Year","Site"
"Monday","Accepted",4994,"10",302,2019-01-14 10:00:00,"1","2019","A-068"
"Tuesday","Accepted",5034,"10",302,2019-01-15 10:00:00,"1","2019","A-068"
"Wednesday","Accepted",5196,"10",313,2019-01-16 10:00:00,"1","2019","A-068"
"Thursday","Accepted",4965,"10",307,2019-01-17 10:00:00,"1","2019","A-068"
"Friday","Accepted",5060,"10",266,2019-01-18 10:00:00,"1","2019","A-068"
"Saturday","Accepted",3258,"10",162,2019-01-19 10:00:00,"1","2019","A-068"
"Sunday","Accepted",2347,"10",114,2019-01-20 10:00:00,"1","2019","A-068"
"Monday","Accepted",2739,"10",146,2019-01-21 10:00:00,"1","2019","A-068"
"Tuesday","Accepted",4865,"10",275,2019-01-22 10:00:00,"1","2019","A-068"
"Wednesday","Accepted",4937,"10",281,2019-01-23 10:00:00,"1","2019","A-068"
"Thursday","Accepted",5530,"10",325,2019-01-24 10:00:00,"1","2019","A-068"
"Friday","Accepted",4938,"10",298,2019-01-25 10:00:00,"1","2019","A-068"
"Saturday","Accepted",3627,"10",165,2019-01-26 10:00:00,"1","2019","A-068"
"Sunday","Accepted",2699,"10",154,2019-01-27 10:00:00,"1","2019","A-068"
"Monday","Accepted",4863,"10",289,2019-01-28 10:00:00,"1","2019","A-068"
"Tuesday","Accepted",5064,"10",310,2019-01-29 10:00:00,"1","2019","A-068"
"Wednesday","Accepted",5091,"10",287,2019-01-30 10:00:00,"1","2019","A-068"
"Thursday","Accepted",5263,"10",327,2019-01-31 10:00:00,"1","2019","A-068"
"Tuesday","Accepted",1298,"11",95,2019-01-01 11:00:00,"1","2019","A-068"
"Wednesday","Accepted",2765,"11",209,2019-01-02 11:00:00,"1","2019","A-068"
"Thursday","Accepted",3274,"11",208,2019-01-03 11:00:00,"1","2019","A-068"
"Friday","Accepted",2803,"11",221,2019-01-04 11:00:00,"1","2019","A-068"
"Saturday","Accepted",2172,"11",112,2019-01-05 11:00:00,"1","2019","A-068"
"Sunday","Accepted",1523,"11",98,2019-01-06 11:00:00,"1","2019","A-068"
"Monday","Accepted",3418,"11",220,2019-01-07 11:00:00,"1","2019","A-068"
"Tuesday","Accepted",3980,"11",252,2019-01-08 11:00:00,"1","2019","A-068"
"Wednesday","Accepted",4251,"11",260,2019-01-09 11:00:00,"1","2019","A-068"
"Thursday","Accepted",5313,"11",302,2019-01-10 11:00:00,"1","2019","A-068"
"Friday","Accepted",4819,"11",353,2019-01-11 11:00:00,"1","2019","A-068"
"Saturday","Accepted",3020,"11",180,2019-01-12 11:00:00,"1","2019","A-068"
"Sunday","Accepted",2429,"11",183,2019-01-13 11:00:00,"1","2019","A-068"
"Monday","Accepted",4994,"11",344,2019-01-14 11:00:00,"1","2019","A-068"
"Tuesday","Accepted",5034,"11",301,2019-01-15 11:00:00,"1","2019","A-068"
"Wednesday","Accepted",5196,"11",371,2019-01-16 11:00:00,"1","2019","A-068"
"Thursday","Accepted",4965,"11",290,2019-01-17 11:00:00,"1","2019","A-068"
"Friday","Accepted",5060,"11",331,2019-01-18 11:00:00,"1","2019","A-068"
"Saturday","Accepted",3258,"11",218,2019-01-19 11:00:00,"1","2019","A-068"
"Sunday","Accepted",2347,"11",170,2019-01-20 11:00:00,"1","2019","A-068"
"Monday","Accepted",2739,"11",179,2019-01-21 11:00:00,"1","2019","A-068"
"Tuesday","Accepted",4865,"11",283,2019-01-22 11:00:00,"1","2019","A-068"
"Wednesday","Accepted",4937,"11",331,2019-01-23 11:00:00,"1","2019","A-068"
"Thursday","Accepted",5530,"11",281,2019-01-24 11:00:00,"1","2019","A-068"
"Friday","Accepted",4938,"11",346,2019-01-25 11:00:00,"1","2019","A-068"
"Saturday","Accepted",3627,"11",227,2019-01-26 11:00:00,"1","2019","A-068"
"Sunday","Accepted",2699,"11",170,2019-01-27 11:00:00,"1","2019","A-068"
"Monday","Accepted",4863,"11",269,2019-01-28 11:00:00,"1","2019","A-068"
"Tuesday","Accepted",5064,"11",281,2019-01-29 11:00:00,"1","2019","A-068"
"Wednesday","Accepted",5091,"11",311,2019-01-30 11:00:00,"1","2019","A-068"
"Thursday","Accepted",5263,"11",299,2019-01-31 11:00:00,"1","2019","A-068"
"Tuesday","Accepted",1298,"12",99,2019-01-01 12:00:00,"1","2019","A-068"
"Wednesday","Accepted",2765,"12",258,2019-01-02 12:00:00,"1","2019","A-068"
"Thursday","Accepted",3274,"12",265,2019-01-03 12:00:00,"1","2019","A-068"
"Friday","Accepted",2803,"12",269,2019-01-04 12:00:00,"1","2019","A-068"
"Saturday","Accepted",2172,"12",163,2019-01-05 12:00:00,"1","2019","A-068"
"Sunday","Accepted",1523,"12",165,2019-01-06 12:00:00,"1","2019","A-068"
"Monday","Accepted",3418,"12",261,2019-01-07 12:00:00,"1","2019","A-068"
"Tuesday","Accepted",3980,"12",280,2019-01-08 12:00:00,"1","2019","A-068"
"Wednesday","Accepted",4251,"12",353,2019-01-09 12:00:00,"1","2019","A-068"
"Thursday","Accepted",5313,"12",401,2019-01-10 12:00:00,"1","2019","A-068"
"Friday","Accepted",4819,"12",393,2019-01-11 12:00:00,"1","2019","A-068"
"Saturday","Accepted",3020,"12",265,2019-01-12 12:00:00,"1","2019","A-068"
"Sunday","Accepted",2429,"12",206,2019-01-13 12:00:00,"1","2019","A-068"
"Monday","Accepted",4994,"12",376,2019-01-14 12:00:00,"1","2019","A-068"
"Tuesday","Accepted",5034,"12",391,2019-01-15 12:00:00,"1","2019","A-068"
"Wednesday","Accepted",5196,"12",373,2019-01-16 12:00:00,"1","2019","A-068"
"Thursday","Accepted",4965,"12",392,2019-01-17 12:00:00,"1","2019","A-068"
"Friday","Accepted",5060,"12",418,2019-01-18 12:00:00,"1","2019","A-068"
"Saturday","Accepted",3258,"12",284,2019-01-19 12:00:00,"1","2019","A-068"
"Sunday","Accepted",2347,"12",183,2019-01-20 12:00:00,"1","2019","A-068"
"Monday","Accepted",2739,"12",228,2019-01-21 12:00:00,"1","2019","A-068"
"Tuesday","Accepted",4865,"12",385,2019-01-22 12:00:00,"1","2019","A-068"
"Wednesday","Accepted",4937,"12",344,2019-01-23 12:00:00,"1","2019","A-068"
"Thursday","Accepted",5530,"12",425,2019-01-24 12:00:00,"1","2019","A-068"
"Friday","Accepted",4938,"12",407,2019-01-25 12:00:00,"1","2019","A-068"
"Saturday","Accepted",3627,"12",287,2019-01-26 12:00:00,"1","2019","A-068"
"Sunday","Accepted",2699,"12",236,2019-01-27 12:00:00,"1","2019","A-068"
"Monday","Accepted",4863,"12",361,2019-01-28 12:00:00,"1","2019","A-068"
"Tuesday","Accepted",5064,"12",368,2019-01-29 12:00:00,"1","2019","A-068"
"Wednesday","Accepted",5091,"12",348,2019-01-30 12:00:00,"1","2019","A-068"
"Thursday","Accepted",5263,"12",431,2019-01-31 12:00:00,"1","2019","A-068"
"Tuesday","Accepted",1298,"13",106,2019-01-01 13:00:00,"1","2019","A-068"
"Wednesday","Accepted",2765,"13",222,2019-01-02 13:00:00,"1","2019","A-068"
"Thursday","Accepted",3274,"13",224,2019-01-03 13:00:00,"1","2019","A-068"
"Friday","Accepted",2803,"13",226,2019-01-04 13:00:00,"1","2019","A-068"
"Saturday","Accepted",2172,"13",144,2019-01-05 13:00:00,"1","2019","A-068"
"Sunday","Accepted",1523,"13",135,2019-01-06 13:00:00,"1","2019","A-068"
"Monday","Accepted",3418,"13",235,2019-01-07 13:00:00,"1","2019","A-068"
"Tuesday","Accepted",3980,"13",269,2019-01-08 13:00:00,"1","2019","A-068"
"Wednesday","Accepted",4251,"13",319,2019-01-09 13:00:00,"1","2019","A-068"
"Thursday","Accepted",5313,"13",375,2019-01-10 13:00:00,"1","2019","A-068"
"Friday","Accepted",4819,"13",337,2019-01-11 13:00:00,"1","2019","A-068"
"Saturday","Accepted",3020,"13",333,2019-01-12 13:00:00,"1","2019","A-068"
"Sunday","Accepted",2429,"13",212,2019-01-13 13:00:00,"1","2019","A-068"
"Monday","Accepted",4994,"13",331,2019-01-14 13:00:00,"1","2019","A-068"
"Tuesday","Accepted",5034,"13",334,2019-01-15 13:00:00,"1","2019","A-068"
"Wednesday","Accepted",5196,"13",340,2019-01-16 13:00:00,"1","2019","A-068"
"Thursday","Accepted",4965,"13",341,2019-01-17 13:00:00,"1","2019","A-068"
"Friday","Accepted",5060,"13",331,2019-01-18 13:00:00,"1","2019","A-068"
"Saturday","Accepted",3258,"13",333,2019-01-19 13:00:00,"1","2019","A-068"
"Sunday","Accepted",2347,"13",210,2019-01-20 13:00:00,"1","2019","A-068"
"Monday","Accepted",2739,"13",223,2019-01-21 13:00:00,"1","2019","A-068"
"Tuesday","Accepted",4865,"13",281,2019-01-22 13:00:00,"1","2019","A-068"
"Wednesday","Accepted",4937,"13",321,2019-01-23 13:00:00,"1","2019","A-068"
"Thursday","Accepted",5530,"13",341,2019-01-24 13:00:00,"1","2019","A-068"
"Friday","Accepted",4938,"13",338,2019-01-25 13:00:00,"1","2019","A-068"
"Saturday","Accepted",3627,"13",250,2019-01-26 13:00:00,"1","2019","A-068"
"Sunday","Accepted",2699,"13",214,2019-01-27 13:00:00,"1","2019","A-068"
"Monday","Accepted",4863,"13",305,2019-01-28 13:00:00,"1","2019","A-068"
"Tuesday","Accepted",5064,"13",296,2019-01-29 13:00:00,"1","2019","A-068"
"Wednesday","Accepted",5091,"13",301,2019-01-30 13:00:00,"1","2019","A-068"
"Thursday","Accepted",5263,"13",343,2019-01-31 13:00:00,"1","2019","A-068"
"Tuesday","Accepted",1298,"14",115,2019-01-01 14:00:00,"1","2019","A-068"
"Wednesday","Accepted",2765,"14",218,2019-01-02 14:00:00,"1","2019","A-068"
"Thursday","Accepted",3274,"14",245,2019-01-03 14:00:00,"1","2019","A-068"
"Friday","Accepted",2803,"14",191,2019-01-04 14:00:00,"1","2019","A-068"
"Saturday","Accepted",2172,"14",158,2019-01-05 14:00:00,"1","2019","A-068"
"Sunday","Accepted",1523,"14",120,2019-01-06 14:00:00,"1","2019","A-068"
"Monday","Accepted",3418,"14",268,2019-01-07 14:00:00,"1","2019","A-068"
"Tuesday","Accepted",3980,"14",273,2019-01-08 14:00:00,"1","2019","A-068"
"Wednesday","Accepted",4251,"14",337,2019-01-09 14:00:00,"1","2019","A-068"
"Thursday","Accepted",5313,"14",433,2019-01-10 14:00:00,"1","2019","A-068"
"Friday","Accepted",4819,"14",376,2019-01-11 14:00:00,"1","2019","A-068"
"Saturday","Accepted",3020,"14",221,2019-01-12 14:00:00,"1","2019","A-068"
"Sunday","Accepted",2429,"14",229,2019-01-13 14:00:00,"1","2019","A-068"
"Monday","Accepted",4994,"14",353,2019-01-14 14:00:00,"1","2019","A-068"
"Tuesday","Accepted",5034,"14",379,2019-01-15 14:00:00,"1","2019","A-068"
"Wednesday","Accepted",5196,"14",339,2019-01-16 14:00:00,"1","2019","A-068"
"Thursday","Accepted",4965,"14",373,2019-01-17 14:00:00,"1","2019","A-068"
"Friday","Accepted",5060,"14",376,2019-01-18 14:00:00,"1","2019","A-068"
"Saturday","Accepted",3258,"14",237,2019-01-19 14:00:00,"1","2019","A-068"
"Sunday","Accepted",2347,"14",170,2019-01-20 14:00:00,"1","2019","A-068"
"Monday","Accepted",2739,"14",254,2019-01-21 14:00:00,"1","2019","A-068"
"Tuesday","Accepted",4865,"14",327,2019-01-22 14:00:00,"1","2019","A-068"
"Wednesday","Accepted",4937,"14",327,2019-01-23 14:00:00,"1","2019","A-068"
"Thursday","Accepted",5530,"14",392,2019-01-24 14:00:00,"1","2019","A-068"
"Friday","Accepted",4938,"14",365,2019-01-25 14:00:00,"1","2019","A-068"
"Saturday","Accepted",3627,"14",225,2019-01-26 14:00:00,"1","2019","A-068"
"Sunday","Accepted",2699,"14",235,2019-01-27 14:00:00,"1","2019","A-068"
"Monday","Accepted",4863,"14",367,2019-01-28 14:00:00,"1","2019","A-068"
"Tuesday","Accepted",5064,"14",330,2019-01-29 14:00:00,"1","2019","A-068"
"Wednesday","Accepted",5091,"14",352,2019-01-30 14:00:00,"1","2019","A-068"
"Thursday","Accepted",5263,"14",366,2019-01-31 14:00:00,"1","2019","A-068"
"Tuesday","Accepted",1298,"15",91,2019-01-01 15:00:00,"1","2019","A-068"
"Wednesday","Accepted",2765,"15",214,2019-01-02 15:00:00,"1","2019","A-068"
"Thursday","Accepted",3274,"15",203,2019-01-03 15:00:00,"1","2019","A-068"
"Friday","Accepted",2803,"15",219,2019-01-04 15:00:00,"1","2019","A-068"
"Saturday","Accepted",2172,"15",154,2019-01-05 15:00:00,"1","2019","A-068"
"Sunday","Accepted",1523,"15",109,2019-01-06 15:00:00,"1","2019","A-068"
"Monday","Accepted",3418,"15",307,2019-01-07 15:00:00,"1","2019","A-068"
"Tuesday","Accepted",3980,"15",327,2019-01-08 15:00:00,"1","2019","A-068"
"Wednesday","Accepted",4251,"15",379,2019-01-09 15:00:00,"1","2019","A-068"
"Thursday","Accepted",5313,"15",451,2019-01-10 15:00:00,"1","2019","A-068"
"Friday","Accepted",4819,"15",403,2019-01-11 15:00:00,"1","2019","A-068"
"Saturday","Accepted",3020,"15",289,2019-01-12 15:00:00,"1","2019","A-068"
"Sunday","Accepted",2429,"15",234,2019-01-13 15:00:00,"1","2019","A-068"
"Monday","Accepted",4994,"15",480,2019-01-14 15:00:00,"1","2019","A-068"
"Tuesday","Accepted",5034,"15",434,2019-01-15 15:00:00,"1","2019","A-068"
"Wednesday","Accepted",5196,"15",445,2019-01-16 15:00:00,"1","2019","A-068"
"Thursday","Accepted",4965,"15",458,2019-01-17 15:00:00,"1","2019","A-068"
"Friday","Accepted",5060,"15",433,2019-01-18 15:00:00,"1","2019","A-068"
"Saturday","Accepted",3258,"15",334,2019-01-19 15:00:00,"1","2019","A-068"
"Sunday","Accepted",2347,"15",167,2019-01-20 15:00:00,"1","2019","A-068"
"Monday","Accepted",2739,"15",235,2019-01-21 15:00:00,"1","2019","A-068"
"Tuesday","Accepted",4865,"15",462,2019-01-22 15:00:00,"1","2019","A-068"
"Wednesday","Accepted",4937,"15",400,2019-01-23 15:00:00,"1","2019","A-068"
"Thursday","Accepted",5530,"15",436,2019-01-24 15:00:00,"1","2019","A-068"
"Friday","Accepted",4938,"15",354,2019-01-25 15:00:00,"1","2019","A-068"
"Saturday","Accepted",3627,"15",242,2019-01-26 15:00:00,"1","2019","A-068"
"Sunday","Accepted",2699,"15",214,2019-01-27 15:00:00,"1","2019","A-068"
"Monday","Accepted",4863,"15",443,2019-01-28 15:00:00,"1","2019","A-068"
"Tuesday","Accepted",5064,"15",495,2019-01-29 15:00:00,"1","2019","A-068"
"Wednesday","Accepted",5091,"15",422,2019-01-30 15:00:00,"1","2019","A-068"
"Thursday","Accepted",5263,"15",383,2019-01-31 15:00:00,"1","2019","A-068"
"Tuesday","Accepted",1298,"16",102,2019-01-01 16:00:00,"1","2019","A-068"
"Wednesday","Accepted",2765,"16",269,2019-01-02 16:00:00,"1","2019","A-068"
"Thursday","Accepted",3274,"16",304,2019-01-03 16:00:00,"1","2019","A-068"
"Friday","Accepted",2803,"16",273,2019-01-04 16:00:00,"1","2019","A-068"
"Saturday","Accepted",2172,"16",151,2019-01-05 16:00:00,"1","2019","A-068"
"Sunday","Accepted",1523,"16",106,2019-01-06 16:00:00,"1","2019","A-068"
"Monday","Accepted",3418,"16",318,2019-01-07 16:00:00,"1","2019","A-068"
"Tuesday","Accepted",3980,"16",392,2019-01-08 16:00:00,"1","2019","A-068"
"Wednesday","Accepted",4251,"16",383,2019-01-09 16:00:00,"1","2019","A-068"
"Thursday","Accepted",5313,"16",429,2019-01-10 16:00:00,"1","2019","A-068"
"Friday","Accepted",4819,"16",363,2019-01-11 16:00:00,"1","2019","A-068"
"Saturday","Accepted",3020,"16",218,2019-01-12 16:00:00,"1","2019","A-068"
"Sunday","Accepted",2429,"16",173,2019-01-13 16:00:00,"1","2019","A-068"
"Monday","Accepted",4994,"16",437,2019-01-14 16:00:00,"1","2019","A-068"
"Tuesday","Accepted",5034,"16",427,2019-01-15 16:00:00,"1","2019","A-068"
"Wednesday","Accepted",5196,"16",405,2019-01-16 16:00:00,"1","2019","A-068"
"Thursday","Accepted",4965,"16",419,2019-01-17 16:00:00,"1","2019","A-068"
"Friday","Accepted",5060,"16",399,2019-01-18 16:00:00,"1","2019","A-068"
"Saturday","Accepted",3258,"16",274,2019-01-19 16:00:00,"1","2019","A-068"
"Sunday","Accepted",2347,"16",189,2019-01-20 16:00:00,"1","2019","A-068"
"Monday","Accepted",2739,"16",235,2019-01-21 16:00:00,"1","2019","A-068"
"Tuesday","Accepted",4865,"16",403,2019-01-22 16:00:00,"1","2019","A-068"
"Wednesday","Accepted",4937,"16",390,2019-01-23 16:00:00,"1","2019","A-068"
"Thursday","Accepted",5530,"16",443,2019-01-24 16:00:00,"1","2019","A-068"
"Friday","Accepted",4938,"16",374,2019-01-25 16:00:00,"1","2019","A-068"
"Saturday","Accepted",3627,"16",240,2019-01-26 16:00:00,"1","2019","A-068"
"Sunday","Accepted",2699,"16",213,2019-01-27 16:00:00,"1","2019","A-068"
"Monday","Accepted",4863,"16",436,2019-01-28 16:00:00,"1","2019","A-068"
"Tuesday","Accepted",5064,"16",422,2019-01-29 16:00:00,"1","2019","A-068"
"Wednesday","Accepted",5091,"16",428,2019-01-30 16:00:00,"1","2019","A-068"
"Thursday","Accepted",5263,"16",493,2019-01-31 16:00:00,"1","2019","A-068"
"Tuesday","Accepted",1298,"17",83,2019-01-01 17:00:00,"1","2019","A-068"
"Wednesday","Accepted",2765,"17",269,2019-01-02 17:00:00,"1","2019","A-068"
"Thursday","Accepted",3274,"17",269,2019-01-03 17:00:00,"1","2019","A-068"
"Friday","Accepted",2803,"17",250,2019-01-04 17:00:00,"1","2019","A-068"
"Saturday","Accepted",2172,"17",154,2019-01-05 17:00:00,"1","2019","A-068"
"Sunday","Accepted",1523,"17",111,2019-01-06 17:00:00,"1","2019","A-068"
"Monday","Accepted",3418,"17",337,2019-01-07 17:00:00,"1","2019","A-068"
"Tuesday","Accepted",3980,"17",409,2019-01-08 17:00:00,"1","2019","A-068"
"Wednesday","Accepted",4251,"17",415,2019-01-09 17:00:00,"1","2019","A-068"
"Thursday","Accepted",5313,"17",407,2019-01-10 17:00:00,"1","2019","A-068"
"Friday","Accepted",4819,"17",350,2019-01-11 17:00:00,"1","2019","A-068"
"Saturday","Accepted",3020,"17",240,2019-01-12 17:00:00,"1","2019","A-068"
"Sunday","Accepted",2429,"17",196,2019-01-13 17:00:00,"1","2019","A-068"
"Monday","Accepted",4994,"17",408,2019-01-14 17:00:00,"1","2019","A-068"
"Tuesday","Accepted",5034,"17",408,2019-01-15 17:00:00,"1","2019","A-068"
"Wednesday","Accepted",5196,"17",449,2019-01-16 17:00:00,"1","2019","A-068"
"Thursday","Accepted",4965,"17",387,2019-01-17 17:00:00,"1","2019","A-068"
"Friday","Accepted",5060,"17",347,2019-01-18 17:00:00,"1","2019","A-068"
"Saturday","Accepted",3258,"17",206,2019-01-19 17:00:00,"1","2019","A-068"
"Sunday","Accepted",2347,"17",173,2019-01-20 17:00:00,"1","2019","A-068"
"Monday","Accepted",2739,"17",260,2019-01-21 17:00:00,"1","2019","A-068"
"Tuesday","Accepted",4865,"17",448,2019-01-22 17:00:00,"1","2019","A-068"
"Wednesday","Accepted",4937,"17",432,2019-01-23 17:00:00,"1","2019","A-068"
"Thursday","Accepted",5530,"17",432,2019-01-24 17:00:00,"1","2019","A-068"
"Friday","Accepted",4938,"17",353,2019-01-25 17:00:00,"1","2019","A-068"
"Saturday","Accepted",3627,"17",277,2019-01-26 17:00:00,"1","2019","A-068"
"Sunday","Accepted",2699,"17",230,2019-01-27 17:00:00,"1","2019","A-068"
"Monday","Accepted",4863,"17",398,2019-01-28 17:00:00,"1","2019","A-068"
"Tuesday","Accepted",5064,"17",414,2019-01-29 17:00:00,"1","2019","A-068"
"Wednesday","Accepted",5091,"17",458,2019-01-30 17:00:00,"1","2019","A-068"
"Thursday","Accepted",5263,"17",428,2019-01-31 17:00:00,"1","2019","A-068"
"Tuesday","Accepted",1298,"18",78,2019-01-01 18:00:00,"1","2019","A-068"
"Wednesday","Accepted",2765,"18",113,2019-01-02 18:00:00,"1","2019","A-068"
"Thursday","Accepted",3274,"18",288,2019-01-03 18:00:00,"1","2019","A-068"
"Friday","Accepted",2803,"18",115,2019-01-04 18:00:00,"1","2019","A-068"
"Saturday","Accepted",2172,"18",295,2019-01-05 18:00:00,"1","2019","A-068"
"Sunday","Accepted",1523,"18",106,2019-01-06 18:00:00,"1","2019","A-068"
"Monday","Accepted",3418,"18",153,2019-01-07 18:00:00,"1","2019","A-068"
"Tuesday","Accepted",3980,"18",224,2019-01-08 18:00:00,"1","2019","A-068"
"Wednesday","Accepted",4251,"18",230,2019-01-09 18:00:00,"1","2019","A-068"
"Thursday","Accepted",5313,"18",346,2019-01-10 18:00:00,"1","2019","A-068"
"Friday","Accepted",4819,"18",202,2019-01-11 18:00:00,"1","2019","A-068"
"Saturday","Accepted",3020,"18",180,2019-01-12 18:00:00,"1","2019","A-068"
"Sunday","Accepted",2429,"18",153,2019-01-13 18:00:00,"1","2019","A-068"
"Monday","Accepted",4994,"18",281,2019-01-14 18:00:00,"1","2019","A-068"
"Tuesday","Accepted",5034,"18",274,2019-01-15 18:00:00,"1","2019","A-068"
"Wednesday","Accepted",5196,"18",262,2019-01-16 18:00:00,"1","2019","A-068"
"Thursday","Accepted",4965,"18",267,2019-01-17 18:00:00,"1","2019","A-068"
"Friday","Accepted",5060,"18",261,2019-01-18 18:00:00,"1","2019","A-068"
"Saturday","Accepted",3258,"18",177,2019-01-19 18:00:00,"1","2019","A-068"
"Sunday","Accepted",2347,"18",150,2019-01-20 18:00:00,"1","2019","A-068"
"Monday","Accepted",2739,"18",182,2019-01-21 18:00:00,"1","2019","A-068"
"Tuesday","Accepted",4865,"18",280,2019-01-22 18:00:00,"1","2019","A-068"
"Wednesday","Accepted",4937,"18",265,2019-01-23 18:00:00,"1","2019","A-068"
"Thursday","Accepted",5530,"18",400,2019-01-24 18:00:00,"1","2019","A-068"
"Friday","Accepted",4938,"18",265,2019-01-25 18:00:00,"1","2019","A-068"
"Saturday","Accepted",3627,"18",430,2019-01-26 18:00:00,"1","2019","A-068"
"Sunday","Accepted",2699,"18",180,2019-01-27 18:00:00,"1","2019","A-068"
"Monday","Accepted",4863,"18",258,2019-01-28 18:00:00,"1","2019","A-068"
"Tuesday","Accepted",5064,"18",298,2019-01-29 18:00:00,"1","2019","A-068"
"Wednesday","Accepted",5091,"18",318,2019-01-30 18:00:00,"1","2019","A-068"
"Thursday","Accepted",5263,"18",322,2019-01-31 18:00:00,"1","2019","A-068"
"Tuesday","Accepted",1298,"19",60,2019-01-01 19:00:00,"1","2019","A-068"
"Wednesday","Accepted",2765,"19",66,2019-01-02 19:00:00,"1","2019","A-068"
"Thursday","Accepted",3274,"19",108,2019-01-03 19:00:00,"1","2019","A-068"
"Friday","Accepted",2803,"19",87,2019-01-04 19:00:00,"1","2019","A-068"
"Saturday","Accepted",2172,"19",103,2019-01-05 19:00:00,"1","2019","A-068"
"Sunday","Accepted",1523,"19",67,2019-01-06 19:00:00,"1","2019","A-068"
"Monday","Accepted",3418,"19",119,2019-01-07 19:00:00,"1","2019","A-068"
"Tuesday","Accepted",3980,"19",157,2019-01-08 19:00:00,"1","2019","A-068"
"Wednesday","Accepted",4251,"19",148,2019-01-09 19:00:00,"1","2019","A-068"
"Thursday","Accepted",5313,"19",197,2019-01-10 19:00:00,"1","2019","A-068"
"Friday","Accepted",4819,"19",153,2019-01-11 19:00:00,"1","2019","A-068"
"Saturday","Accepted",3020,"19",133,2019-01-12 19:00:00,"1","2019","A-068"
"Sunday","Accepted",2429,"19",114,2019-01-13 19:00:00,"1","2019","A-068"
