Time,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,Factor 6,Factor 7,,Traffic_1,Traffic_2,PBL,RWC,Secondary Production,Aged,VCPs,,Total
1/14/2020 23:48,0.009315158,0.002790408,3.25E-04,0.000666812,0.000942301,0.01223528,8.78E-05,,,,,,,,,,
1/14/2020 23:49,,,,,,,,,,,,,,,,,
1/14/2020 23:50,0.008464732,0.002298434,0.000182595,0.001404688,0,0.010511362,7.18E-05,,,,,,,,,,
1/14/2020 23:51,0.00859988,0.002202675,2.87E-04,0.000848754,0,1.20E-02,6.83E-05,,,,,,,,,,
1/14/2020 23:52,0.009139332,0.002735432,3.43E-04,0.000927459,0,0.011402435,8.03E-05,,,,,,,,,,
1/14/2020 23:53,0.010512484,0.00239746,2.36E-04,0.001389265,0,1.02E-02,9.18E-05,,,,,,,,,,
1/14/2020 23:54,0.009814883,0.002302602,2.16E-04,0.00133915,0,1.04E-02,5.11E-06,,,,,,,,,,
1/14/2020 23:55,0.010068643,0.00235296,6.94E-05,0.00171225,0,0.009722287,1.80E-05,,,,,,,,,,
1/14/2020 23:56,0.009410674,0.002097791,2.99E-04,0.001915245,0,0.009761641,7.31E-05,,,,,,,,,,
1/14/2020 23:57,,,,,,,,,,,,,,,,,
1/14/2020 23:58,0.009230857,0.002163133,2.76E-04,0.001457391,0,0.011017735,9.66E-05,,,,,,,,,,
1/14/2020 23:59,0.009939387,0.002146008,3.28E-04,0.001904403,0,0.01010538,3.30E-05,,,,,,,,,,
1/15/2020 0:00,0.009389766,0.002368957,2.85E-04,0.001502854,0,0.009705421,6.84E-05,,,,,,,,,,
1/15/2020 0:01,0.009983107,0.002463139,2.71E-04,0.001750876,0,0.009757624,2.80E-05,,,,,,,,,,
1/15/2020 0:02,0.009340249,0.00239791,1.68E-04,0.001713893,0,1.01E-02,4.65E-05,,,,,,,,,,
1/15/2020 0:03,,,,,,,,,,,,,,,,,
1/15/2020 0:04,0.01119678,0.002128772,3.72E-04,0.001364243,0.000763776,0.009644785,6.15E-05,,,,,,,,,,
1/15/2020 0:05,0.010887896,0.001876082,0.000170979,0.002094652,0,0.010410569,8.09E-05,,,,,,,,,,
1/15/2020 0:06,,,,,,,,,,,,,,,,,
1/15/2020 0:07,0.011294673,0.002085399,2.52E-04,0.001548073,0,0.01046197,6.95E-05,,,,,,,,,,
1/15/2020 0:08,0.011091285,0.00246359,1.02E-04,0.001494374,0.003578259,0.010268014,5.15E-05,,,,,,,,,,
1/15/2020 0:09,0.010588517,0.002049687,4.07E-04,0.001388793,0.000264332,0.010491685,4.30E-05,,,,,,,,,,
1/15/2020 0:10,0.011583596,0.002201098,0.000267729,0.001564807,0,0.009801798,7.80E-05,,,,,,,,,,
1/15/2020 0:11,0.011414423,0.002970547,3.51E-04,0.00185282,0,0.009834324,5.56E-05,,,,,,,,,,
1/15/2020 0:12,0.009778769,0.002551237,0.000293972,0.001101742,0,0.010622595,7.81E-05,,,,,,,,,,
1/15/2020 0:13,,,,,,,,,,,,,,,,,
1/15/2020 0:14,0.010945872,0.002019044,0.000299307,0.0017528,0,0.010171237,4.08E-05,,,,,,,,,,
1/15/2020 0:15,0.011682439,0.002309812,1.96E-04,0.002364636,0,0.009346021,3.76E-05,,,,,,,,,,
1/15/2020 0:16,,,,,,,,,,,,,,,,,
1/15/2020 0:17,,,,,,,,,,,,,,,,,
1/15/2020 0:18,0.009113007,0.002559461,0.000371236,0.001826591,0,0.009965635,9.94E-05,,,,,,,,,,
1/15/2020 0:19,0.010189345,0.002388447,3.32E-04,0.00247812,0,0.009670083,7.04E-05,,,,,,,,,,
1/15/2020 0:20,0.010709219,0.002472039,5.11E-04,0.001914196,0,0.009161703,7.76E-06,,,,,,,,,,
1/15/2020 0:21,0.010555253,0.002493894,4.40E-04,0.001361095,0,0.010890841,6.83E-05,,,,,,,,,,
1/15/2020 0:22,0.011964711,0.002839414,4.40E-04,0.001366568,0,0.010579227,8.42E-05,,,,,,,,,,
1/15/2020 0:23,0.011794588,0.002556081,0.000390374,0.002083985,0,0.010241511,0.000101096,,,,,,,,,,
1/15/2020 0:24,,,,,,,,,,,,,,,,,
1/15/2020 0:25,0.011392564,0.002664232,2.87E-04,0.001509621,0,0.011730111,4.17E-05,,,,,,,,,,
1/15/2020 0:26,0.010468766,0.002522171,4.18E-04,0.001557096,0.000183188,0.011507645,9.85E-05,,,,,,,,,,
1/15/2020 0:27,0.011355499,0.002982264,0.000306842,0.001446882,0,0.011488772,0.000120864,,,,,,,,,,
1/15/2020 0:28,0.012217521,0.00312072,0.000440282,0.001437946,0.000796663,0.010900881,0.000106788,,,,,,,,,,
1/15/2020 0:29,0.011076078,0.003301084,2.94E-04,0.001349065,0,0.011821266,6.15E-05,,,,,,,,,,
1/15/2020 0:30,0.011778431,0.003785059,0.000360915,0.001412154,0,0.011761434,3.45E-05,,,,,,,,,,
1/15/2020 0:31,0.010120916,0.003595908,0.000386349,0.00195931,0,0.011361475,5.88E-05,,,,,,,,,,
1/15/2020 0:32,,,,,,,,,,,,,,,,,
1/15/2020 0:33,,,,,,,,,,,,,,,,,
1/15/2020 0:34,0.011612109,0.003383211,4.53E-04,0.001950742,0,0.011825282,4.73E-05,,,,,,,,,,
1/15/2020 0:35,,,,,,,,,,,,,,,,,
1/15/2020 0:36,0.010492525,0.003162853,6.10E-04,0.001836383,0,0.011254659,7.28E-05,,,,,,,,,,
1/15/2020 0:37,0.01128802,0.00336665,0.000385666,0.001976271,0.001203217,0.010959508,8.16E-05,,,,,,,,,,
1/15/2020 0:38,,,,,,,,,,,,,,,,,
1/15/2020 0:39,,,,,,,,,,,,,,,,,
1/15/2020 0:40,0.012556817,0.003248135,0.000436438,0.002196071,0.002058239,0.010484056,0.000138604,,,,,,,,,,
1/15/2020 0:41,0.012326817,0.002608467,2.31E-04,0.002964057,0,0.010342705,9.46E-05,,,,,,,,,,
1/15/2020 0:42,0.0128657,0.003144941,0.000265543,0.002727121,0.003702392,0.009277755,0.000109951,,,,,,,,,,
1/15/2020 0:43,0.012714585,0.003643787,0.000311327,0.002637068,0.001210692,0.01072379,0.000109228,,,,,,,,,,
1/15/2020 0:44,0.014330281,0.009157686,0.000231793,0.00200897,0.002913261,0.010257172,0.00014237,,,,,,,,,,
1/15/2020 0:45,,,,,,,,,,,,,,,,,
1/15/2020 0:46,0.013860779,0.006577383,3.60E-04,0.002430383,0.002444497,0.01047482,9.06E-05,,,,,,,,,,
1/15/2020 0:47,,,,,,,,,,,,,,,,,
1/15/2020 0:48,,,,,,,,,,,,,,,,,
1/15/2020 0:49,0.014030902,0.004319844,3.30E-04,0.003162349,0.003738672,0.009547205,7.22E-05,,,,,,,,,,
1/15/2020 0:50,,,,,,,,,,,,,,,,,
1/15/2020 0:51,,,,,,,,,,,,,,,,,
1/15/2020 0:52,,,,,,,,,,,,,,,,,
1/15/2020 0:53,,,,,,,,,,,,,,,,,
1/15/2020 0:54,,,,,,,,,,,,,,,,,
1/15/2020 0:55,0.010924963,0.002338765,7.23E-04,0.001856667,0.004134589,0.009953187,1.64E-05,,,,,,,,,,
1/15/2020 0:56,0.010285337,0.002531747,3.87E-04,0.001484809,0.004591164,0.010225047,2.01E-05,,,,,,,,,,
1/15/2020 0:57,,,,,,,,,,,,,,,,,
1/15/2020 0:58,,,,,,,,,,,,,,,,,
1/15/2020 0:59,0.010271081,0.003254331,2.69E-04,0.002067898,0.003527145,0.010411373,3.35E-05,,,,,,,,,,
1/15/2020 1:00,0.010752938,0.00291895,4.38E-04,0.002194147,0.00207451,0.010488874,8.56E-05,,,,,,,,,,
1/15/2020 1:01,,,,,,,,,,,,,,,,,
1/15/2020 1:02,0.009291778,0.002610269,2.67E-04,0.0021597,0.000774585,0.010589667,5.81E-05,,,,,,,,,,
1/15/2020 1:03,,,,,,,,,,,,,,,,,
1/15/2020 1:04,0.010125668,0.002303954,0.000200216,0.002193098,0.001070517,0.011087206,9.95E-05,,,,,,,,,,
1/15/2020 1:05,0.009388815,0.00269679,0.000248326,0.001772909,0.000380514,0.01128317,3.26E-05,,,,,,,,,,
1/15/2020 1:06,,,,,,,,,,,,,,,,,
1/15/2020 1:07,,,,,,,,,,,,,,,,,
1/15/2020 1:08,0.009419893,0.003203072,0.00014365,0.001637672,0,0.012054576,5.90E-05,,,,,,,,,,
1/15/2020 1:09,,,,,,,,,,,,,,,,,
1/15/2020 1:10,0.009420178,0.002668513,0.000175742,0.001793717,0.001365298,0.01119844,2.10E-05,,,,,,,,,,
1/15/2020 1:11,0.009247869,0.002133053,2.68E-04,0.001798263,0.001493284,0.011004885,6.64E-05,,,,,,,,,,
1/15/2020 1:12,0.009027469,0.002171807,1.62E-04,0.001697929,1.22E-07,0.011159489,7.59E-05,,,,,,,,,,
1/15/2020 1:13,0.01075769,0.002259454,0.000225483,0.001852645,0.003163196,0.011143023,7.66E-05,,,,,,,,,,
1/15/2020 1:14,,,,,,,,,,,,,,,,,
1/15/2020 1:15,0.010392733,0.001942099,0.000150712,0.001870131,0.002085665,0.011706821,8.26E-06,,,,,,,,,,
1/15/2020 1:16,0.009559223,0.002067824,0.000218365,0.00142074,0.003568484,0.011287989,6.60E-05,,,,,,,,,,
1/15/2020 1:17,0.008441446,0.002020058,2.46E-04,0.001340829,0,1.12E-02,7.80E-05,,,,,,,,,,
1/15/2020 1:18,0.009488893,0.00212911,0,0.001992358,0.00359637,0.010165213,4.45E-05,,,,,,,,,,
1/15/2020 1:19,,,,,,,,,,,,,,,,,
1/15/2020 1:20,0.010309097,0.00183913,1.90E-04,0.001536165,0.001963658,1.13E-02,5.27E-05,,,,,,,,,,
1/15/2020 1:21,,,,,,,,,,,,,,,,,
1/15/2020 1:22,0.009359637,0.002032788,1.23E-04,0.001622074,0.003928294,9.43E-03,3.91E-05,,,,,,,,,,
1/15/2020 1:23,0.008980329,0.001848481,0.000130745,0.001678029,0.002701676,0.010037114,7.36E-05,,,,,,,,,,
1/15/2020 1:37,,,,,,,,,,,,,,,,,
1/15/2020 1:38,0.010090503,0.002006764,2.87E-04,0.002081712,0.001675259,0.01103942,8.14E-05,,,,,,,,,,
1/15/2020 1:39,0.010135172,0.002254948,0.000431103,0.001328676,0,0.011935311,0.000123727,,,,,,,,,,
1/15/2020 1:40,0.010094305,0.002369295,4.23E-04,0.001838306,0.00045719,0.011741757,7.50E-05,,,,,,,,,,
1/15/2020 1:41,0.011571241,0.00279559,0.000331622,0.00185212,0.00627453,0.009678918,9.95E-05,,,,,,,,,,
1/15/2020 1:42,,,,,,,,,,,,,,,,,
1/15/2020 1:43,0.010890748,0.0021041,3.61E-04,0.001894437,0,0.011612052,5.42E-05,,,,,,,,,,
1/15/2020 1:44,0.010560956,0.002192987,0.000470466,0.001796165,0.002462895,0.01032343,0.000107064,,,,,,,,,,
1/15/2020 1:45,0.009323807,0.002611283,3.13E-04,0.001412504,0.003576074,0.010126261,8.78E-05,,,,,,,,,,
1/15/2020 1:46,0.010867938,0.002271283,0.000439516,0.001676106,0.002552531,0.010493292,4.88E-05,,,,,,,,,,
1/15/2020 1:47,0.010905004,0.002109057,0.000275808,0.00242164,0.003149397,0.010435467,3.37E-05,,,,,,,,,,
1/15/2020 1:48,0.011810745,0.002253033,3.79E-04,0.001819596,0.000658386,0.010746679,7.60E-05,,,,,,,,,,
1/15/2020 1:49,0.010718724,0.002206506,3.46E-04,0.002129624,0,0.011468292,3.64E-05,,,,,,,,,,
1/15/2020 1:50,,,,,,,,,,,,,,,,,
1/15/2020 1:51,,,,,,,,,,,,,,,,,
1/15/2020 1:52,,,,,,,,,,,,,,,,,
1/15/2020 1:53,0.00908687,0.002220588,0.000176244,0.00186506,0.000823687,0.010141522,6.63E-05,,,,,,,,,,
1/15/2020 1:54,0.009465323,0.002205379,0.000384274,0.001655472,0.000597383,0.010314194,0.000104097,,,,,,,,,,
1/15/2020 1:55,,,,,,,,,,,,,,,,,
1/15/2020 1:56,,,,,,,,,,,,,,,,,
1/15/2020 1:57,0.009311356,0.003248248,3.95E-04,0.002303785,0.000551696,0.009790955,2.61E-05,,,,,,,,,,
1/15/2020 1:58,,,,,,,,,,,,,,,,,
1/15/2020 1:59,,,,,,,,,,,,,,,,,
1/15/2020 2:00,0.008731322,0.003738081,0.001544031,0.001906502,0.000978523,0.009446813,4.73E-05,,,,,,,,,,
1/15/2020 2:01,0.009905173,0.003613708,0.002113449,0.002330888,0.002111825,0.008852497,3.55E-05,,,,,,,,,,
1/15/2020 2:02,,,,,,,,,,,,,,,,,
1/15/2020 2:03,,,,,,,,,,,,,,,,,
1/15/2020 2:04,0.009732199,0.003424218,1.21E-03,0.002386493,0.002287878,0.008525222,4.11E-05,,,,,,,,,,
1/15/2020 2:05,0.0094581,0.003625987,0.001099417,0.001935704,0.000928904,0.008320424,0.006686661,,,,,,,,,,
1/15/2020 2:06,0.009055886,0.003037691,0.001425495,0.002124728,0.001186543,0.008189514,0.006402158,,,,,,,,,,
1/15/2020 2:07,,,,,,,,,,,,,,,,,
1/15/2020 2:08,,,,,,,,,,,,,,,,,
1/15/2020 2:09,0.009812983,0.003530679,1.34E-03,0.002164771,0.001730052,0.008779413,8.70E-05,,,,,,,,,,
1/15/2020 2:10,0.009925131,0.003424444,1.21E-03,0.002489661,0.002186397,0.008834026,4.54E-06,,,,,,,,,,
1/15/2020 2:11,0.009274196,0.003475252,0.001267428,0.002366035,0,0.009178166,0.007508634,,,,,,,,,,
1/15/2020 2:12,0.010469717,0.003826855,0.001241534,0.002586709,0.001269682,0.009252457,4.36E-05,,,,,,,,,,
1/15/2020 2:13,0.010773848,0.003872369,0.001313255,0.001795815,0.002099981,0.008567788,0.004769439,,,,,,,,,,
1/15/2020 2:14,,,,,,,,,,,,,,,,,
1/15/2020 2:15,0.010437402,0.003635338,0.001230461,0.002212857,0.002745143,0.00847864,9.86E-05,,,,,,,,,,
1/15/2020 2:16,0.011084632,0.003361581,0.001171778,0.002005997,0.001875459,0.010057995,3.75E-05,,,,,,,,,,
1/15/2020 2:17,,,,,,,,,,,,,,,,,
1/15/2020 2:18,,,,,,,,,,,,,,,,,
1/15/2020 2:19,0.012186156,0.003457227,9.95E-04,0.002954265,0.001092825,0.009886929,9.80E-05,,,,,,,,,,
1/15/2020 2:20,0.011538927,0.003718479,0.001061725,0.002470077,0.002170701,0.00836299,3.36E-05,,,,,,,,,,
1/15/2020 2:21,,,,,,,,,,,,,,,,,
1/15/2020 2:22,,,,,,,,,,,,,,,,,
1/15/2020 2:23,0.011250953,0.003390196,8.34E-04,0.002707012,0.003348792,0.008314802,4.21E-05,,,,,,,,,,
1/15/2020 2:24,,,,,,,,,,,,,,,,,
1/15/2020 2:25,,,,,,,,,,,,,,,,,
1/15/2020 2:26,,,,,,,,,,,,,,,,,
1/15/2020 2:27,0.011535127,0.003209944,0.000515624,0.002635844,0.002783837,0.008222844,1.82E-05,,,,,,,,,,
1/15/2020 2:28,0.011018102,0.002653417,5.13E-04,0.003264642,0.001498746,0.008473019,4.33E-05,,,,,,,,,,
1/15/2020 2:29,,,,,,,,,,,,,,,,,
1/15/2020 2:30,0.010487774,0.003058082,9.53E-04,0.002688477,0.001163372,0.008723194,5.81E-05,,,,,,,,,,
1/15/2020 2:31,,,,,,,,,,,,,,,,,
1/15/2020 2:32,0.010172237,0.002856989,0.00125804,0.003569773,0.001974467,0.008660148,7.60E-06,,,,,,,,,,
1/15/2020 2:33,0.009544967,0.002740501,0.001207715,0.002988188,0.002305874,0.008044148,4.08E-05,,,,,,,,,,
1/15/2020 2:34,,,,,,,,,,,,,,,,,
1/15/2020 2:35,0.009615298,0.002217997,0.001749762,0.003164097,0,0.009725098,0,,,,,,,,,,
1/15/2020 2:36,,,,,,,,,,,,,,,,,
1/15/2020 2:37,0.010847979,0.002436777,2.96E-03,0.002360789,0.001565786,0.008613165,4.79E-05,,,,,,,,,,
1/15/2020 2:38,,,,,,,,,,,,,,,,,
1/15/2020 2:39,,,,,,,,,,,,,,,,,
1/15/2020 2:40,,,,,,,,,,,,,,,,,
1/15/2020 2:41,0.009512654,0.002272297,2.89E-03,0.002098149,0.000859909,0.008430051,2.13E-05,,,,,,,,,,
1/15/2020 2:42,0.008589426,0.002355776,0.00264094,0.002485639,1.08E-05,0.008742871,0,,,,,,,,,,
1/15/2020 2:43,0.008615086,0.002249428,3.32E-03,0.002150782,0.000784589,0.007785539,6.50E-05,,,,,,,,,,
1/15/2020 2:44,0.008218861,0.002118408,0.003301593,0.003034876,0.000757164,0.008028888,7.46E-06,,,,,,,,,,
1/15/2020 2:45,0.007989526,0.002047096,0.003140713,0.002731842,0,0.008630432,1.27E-05,,,,,,,,,,
1/15/2020 2:46,0.008651487,0.001845777,3.29E-03,0.002994133,0.000577087,0.00790882,1.22E-05,,,,,,,,,,
1/15/2020 2:47,0.007909027,0.00167589,2.86E-03,0.003319723,0.000790339,0.008249749,4.50E-05,,,,,,,,,,
1/15/2020 2:48,,,,,,,,,,,,,,,,,
1/15/2020 2:49,0.008603206,0.002248301,3.09E-03,0.002308681,0.000826159,0.008517592,2.57E-05,,,,,,,,,,
1/15/2020 2:50,0.008843279,0.002292463,2.91E-03,0.002477596,0.001217706,0.008301952,4.02E-05,,,,,,,,,,
1/15/2020 2:51,,,,,,,,,,,,,,,,,
1/15/2020 2:52,0.008335856,0.002020621,0.002551934,0.002379674,0.001789043,0.008195939,9.06E-05,,,,,,,,,,
1/15/2020 2:53,0.007740804,0.002122351,2.32E-03,0.003315701,0.001552562,0.007755824,6.13E-05,,,,,,,,,,
1/15/2020 2:54,0.007754775,0.001881489,0.002031824,0.00257814,0.002340084,0.008249749,0.0001365,,,,,,,,,,
1/15/2020 2:55,0.007225872,0.001730303,0.001524669,0.003349274,0,0.008619591,6.22E-05,,,,,,,,,,
1/15/2020 2:56,,,,,,,,,,,,,,,,,
1/15/2020 2:57,,,,,,,,,,,,,,,,,
1/15/2020 2:58,0.006893038,0.003677584,1.50E-03,0.002936779,0.000283156,0.008897473,7.45E-05,,,,,,,,,,
1/15/2020 2:59,0.008034956,0.002947227,1.60E-03,0.002397335,0,0.009280165,6.32E-05,,,,,,,,,,
1/15/2020 3:00,,,,,,,,,,,,,,,,,
1/15/2020 3:01,,,,,,,,,,,,,,,,,
1/15/2020 3:02,,,,,,,,,,,,,,,,,
1/15/2020 3:03,0.005733918,0.002351721,8.87E-04,0.002493683,0,0.008680628,5.43E-05,,,,,,,,,,
1/15/2020 3:04,0.006818051,0.005448895,0.001052434,0.002278954,0,0.009105082,5.73E-05,,,,,,,,,,
1/15/2020 3:05,0.008230835,0.011213794,0.001337589,0.001683345,0,0.008951684,9.94E-05,,,,,,,,,,
1/15/2020 3:06,,,,,,,,,,,,,,,,,
1/15/2020 3:07,,,,,,,,,,,,,,,,,
1/15/2020 3:08,0.008298505,0.0245514,0.001439285,0,0,0.008332471,0.00013775,,,,,,,,,,
1/15/2020 3:09,0.007696515,0.014541802,0.001208439,0.00128281,0,0.008705525,0.000121639,,,,,,,,,,
1/15/2020 3:10,,,,,,,,,,,,,,,,,
1/15/2020 3:11,,,,,,,,,,,,,,,,,
1/15/2020 3:12,,,,,,,,,,,,,,,,,
1/15/2020 3:13,0.009329889,0.017470893,1.19E-03,0.000422288,0.000817075,0.009078578,8.42E-05,,,,,,,,,,
1/15/2020 3:14,0.009791123,0.01386248,0.001208383,0.001044231,0,0.009380556,0.000101113,,,,,,,,,,
1/15/2020 3:15,0.009143989,0.009142138,1.06E-03,0.000704792,0,0.00940224,3.81E-05,,,,,,,,,,
1/15/2020 3:16,0.010170337,0.006947688,0.001259545,0.001477814,0,0.009807419,0.000129637,,,,,,,,,,
1/15/2020 3:17,,,,,,,,,,,,,,,,,
1/15/2020 3:18,,,,,,,,,,,,,,,,,
1/15/2020 3:19,,,,,,,,,,,,,,,,,
1/15/2020 3:20,0.010197899,0.004811705,0.000762571,0.001961058,0,0.010086105,6.77E-05,,,,,,,,,,
1/15/2020 3:21,0.009879511,0.004943514,0.000899605,0.001568287,0.000569664,0.009388988,0.000108887,,,,,,,,,,
1/15/2020 3:22,0.010976284,0.004955568,0.000952661,0.002019636,5.58E-05,0.009438783,0.000121413,,,,,,,,,,
1/15/2020 3:23,0.009801577,0.003720619,5.43E-04,0.001501455,0,0.009271732,6.96E-05,,,,,,,,,,
1/15/2020 3:24,0.009401646,0.002642377,7.23E-04,0.00224713,0,0.009198646,6.13E-05,,,,,,,,,,
1/15/2020 3:25,0.011933347,0.002824543,8.27E-04,0.002383171,0,0.010152363,2.04E-05,,,,,,,,,,
1/15/2020 3:26,0.013692557,0.002741177,0.000883712,0.001388076,0.002479224,0.009331966,5.20E-05,,,,,,,,,,
1/15/2020 3:27,0.015698872,0.002717857,0.001045498,0.001672434,0.000796951,0.010249542,0.0001021,,,,,,,,,,
1/15/2020 3:28,0.013856027,0.002693185,0.000955948,0.001237906,0.001852806,0.010281667,0.000110198,,,,,,,,,,
1/15/2020 3:29,0.013639333,0.002781396,0.000902488,0.00177798,0.002418221,0.009667272,8.95E-05,,,,,,,,,,
1/15/2020 3:30,0.012761155,0.002682032,0.001052044,0.001837607,0.000453867,0.010686445,0.00012656,,,,,,,,,,
1/15/2020 3:31,,,,,,,,,,,,,,,,,
1/15/2020 3:32,,,,,,,,,,,,,,,,,
1/15/2020 3:33,,,,,,,,,,,,,,,,,
1/15/2020 3:34,0.011728059,0.005934448,0.000911194,0.00155881,0.000367347,0.009923872,0.000117968,,,,,,,,,,
1/15/2020 3:35,0.010380378,0.005240479,0.000807869,0.002061953,0.001387089,0.008679021,0.000134023,,,,,,,,,,
1/15/2020 3:36,,,,,,,,,,,,,,,,,
1/15/2020 3:37,0.009955545,0.003097399,0.000750871,0.002131547,0.001348049,0.009191821,0.000109196,,,,,,,,,,
1/15/2020 3:38,,,,,,,,,,,,,,,,,
1/15/2020 3:39,0.009991661,0.003555239,0.000529344,0.002551387,0.000505901,0.009827096,0.000147031,,,,,,,,,,
1/15/2020 3:40,,,,,,,,,,,,,,,,,
1/15/2020 3:41,0.010458311,0.003185835,0.000612779,0.001926261,0.002106421,0.009220331,0.000103456,,,,,,,,,,
1/15/2020 3:42,0.010272981,0.002765286,8.04E-04,0.002074717,0,0.009793766,5.30E-05,,,,,,,,,,
1/15/2020 3:43,,,,,,,,,,,,,,,,,
1/15/2020 3:44,0.009767363,0.003010202,0.000791795,0.001563986,0.000725829,0.010089318,0.000124579,,,,,,,,,,
1/15/2020 3:45,,,,,,,,,,,,,,,,,
1/15/2020 3:46,,,,,,,,,,,,,,,,,
1/15/2020 3:47,0.012904666,0.004500546,0.001375838,0.001334988,0.005762816,0.010647492,0.000193709,,,,,,,,,,
1/15/2020 3:48,0.012692725,0.00449649,0.001156359,0.00161828,0.005226552,0.010725798,0.000121348,,,,,,,,,,
1/15/2020 3:49,0.014450033,0.004782752,0.001305817,0.001851945,0.004873412,0.010345917,0.000118697,,,,,,,,,,
1/15/2020 3:50,0.01428181,0.004351162,0.001235628,0.001218759,0.00401632,0.010205772,0.000172861,,,,,,,,,,
1/15/2020 3:51,0.013704912,0.004183754,0.001323743,0.002060729,0.003480286,0.009915842,0.000143852,,,,,,,,,,
1/15/2020 3:52,,,,,,,,,,,,,,,,,
1/15/2020 3:53,,,,,,,,,,,,,,,,,
1/15/2020 4:07,0.015057345,0.004825562,0.001084137,0.001263803,0.005212523,0.010889636,0.000132652,,,,,,,,,,
1/15/2020 4:08,,,,,,,,,,,,,,,,,
1/15/2020 4:09,0.014388256,0.004071209,0.001071405,0.00151492,0.003738672,0.0114707,0.000201196,,,,,,,,,,
1/15/2020 4:10,0.014105984,0.003988744,0.001151455,0.001510968,0.002316223,0.010846268,0.000133738,,,,,,,,,,
1/15/2020 4:11,0.013958672,0.004001925,0.001260297,0.001617773,0.003297276,0.010414585,0.00017528,,,,,,,,,,
1/15/2020 4:12,,,,,,,,,,,,,,,,,
1/15/2020 4:13,0.01351483,0.004504263,0.001123779,0.001699327,0.002663614,0.011559446,0.000143848,,,,,,,,,,
1/15/2020 4:14,0.014536521,0.003966775,0.001138446,0.001546814,0.00359269,0.011127363,0.000198388,,,,,,,,,,
1/15/2020 4:15,0.013751482,0.00394323,0.00111524,0.001416683,0.001878219,0.011129772,0.000113065,,,,,,,,,,
1/15/2020 4:16,0.014632512,0.003917882,0.001413934,0.001243397,0.002645042,0.010594486,0.000159788,,,,,,,,,,
1/15/2020 4:17,,,,,,,,,,,,,,,,,
1/15/2020 4:18,0.014094581,0.003951792,0.001101701,0.002155678,0.001489374,0.0127276,0.000164827,,,,,,,,,,
1/15/2020 4:19,0.014240943,0.004174403,0.00107713,0.002083635,0.004030292,0.010941438,0.000168959,,,,,,,,,,
1/15/2020 4:20,0.013691607,0.003917319,0.001586236,0.001574652,0.002067036,0.011728907,0.000137717,,,,,,,,,,
1/15/2020 4:21,,,,,,,,,,,,,,,,,
1/15/2020 4:22,,,,,,,,,,,,,,,,,
1/15/2020 4:23,0.014912883,0.00439262,0.001302934,0.001143044,0.001885176,0.012073048,0.000155439,,,,,,,,,,
1/15/2020 4:24,,,,,,,,,,,,,,,,,
1/15/2020 4:25,,,,,,,,,,,,,,,,,
1/15/2020 4:26,,,,,,,,,,,,,,,,,
1/15/2020 4:27,,,,,,,,,,,,,,,,,
1/15/2020 4:28,0.013511028,0.004242223,0.00095982,0.000981299,0.003103227,0.011357861,0.00021604,,,,,,,,,,
1/15/2020 4:29,0.013437846,0.004131255,0.000917309,0.001587172,0.002732781,0.010767159,0.000175524,,,,,,,,,,
1/15/2020 4:30,0.015195153,0.004638439,0.001271649,0.001853344,0.002635613,0.010480041,0.000162062,,,,,,,,,,
1/15/2020 4:31,,,,,,,,,,,,,,,,,
1/15/2020 4:32,0.016463002,0.006260816,0.001828182,0.001707074,0.006343525,0.009792562,0.000244231,,,,,,,,,,
1/15/2020 4:33,,,,,,,,,,,,,,,,,
1/15/2020 4:34,0.015964986,0.004871188,0.00168736,0.002394362,0.009505801,0.010396916,0.00027965,,,,,,,,,,
1/15/2020 4:35,0.015100114,0.005284528,0.001511715,0.002286473,0.008825049,0.009597802,0.000204147,,,,,,,,,,
1/15/2020 4:36,0.015240774,0.004953316,0.001507955,0.001866284,0.00802528,0.01054911,0.000166555,,,,,,,,,,
1/15/2020 4:37,,,,,,,,,,,,,,,,,
1/15/2020 4:38,,,,,,,,,,,,,,,,,
1/15/2020 4:39,0.013450202,0.003857836,0.001033226,0.001499637,0.002757964,0.01037483,0.000115159,,,,,,,,,,
1/15/2020 4:40,0.01453462,0.004192766,0.001113513,0.002236463,0.003689168,0.010014627,0.000175841,,,,,,,,,,
1/15/2020 4:41,0.013257269,0.004639227,0.001493329,0.001854743,0.001964866,0.011002476,0.000173178,,,,,,,,,,
1/15/2020 4:42,0.013606069,0.004817113,0.001120658,0.002378275,0.004126482,0.010065625,0.000183458,,,,,,,,,,
1/15/2020 4:43,0.013993837,0.004347445,0.001317517,0.00207192,0.002557764,0.010920155,0.000120991,,,,,,,,,,
1/15/2020 4:44,0.014613505,0.005325535,0.001241952,0.001414183,0.002087332,0.010796875,0.000160853,,,,,,,,,,
1/15/2020 4:45,,,,,,,,,,,,,,,,,
1/15/2020 4:46,0.015546806,0.003756783,0.001290551,0.002133995,0.001697222,0.010363185,0.000100694,,,,,,,,,,
1/15/2020 4:47,,,,,,,,,,,,,,,,,
1/15/2020 4:48,0.018537746,0.005802301,0.001777202,0.001681159,0.005158592,0.010213802,0.000215594,,,,,,,,,,
1/15/2020 4:49,,,,,,,,,,,,,,,,,
1/15/2020 4:50,0.015863294,0.005361473,0.001836818,0.001953364,0.00366364,0.010340697,0.00017754,,,,,,,,,,
